CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
100, 1280, 032, 0, 1, 0, 37.91, 45.30, 44.52
101, 1312, 032, 0, 1, 0, 38.50, 44.44, 47.96
102, 1344, 032, 0, 0, 0, 38.36, 46.58, 45.26
103, 1376, 032, 0, 1, 0, 37.63, 47.46, 46.76
104, 1408, 032, 0, 0, 0, 37.68, 47.31, 46.51
105, 1440, 032, 0, 1, 0, 34.76, 45.91, 45.50
106, 1472, 032, 0, 0, 0, 35.37, 46.04, 43.70
107, 1504, 032, 0, 0, 0, 35.81, 45.60, 43.73
108, 1536, 032, 0, 7, 0, 36.61, 42.75, 46.29
109, 1568, 032, 0, 0, 0, 36.45, 45.76, 46.44
110, 1600, 032, 0, 1, 0, 37.40, 45.39, 45.61
111, 1632, 032, 0, 27, 0, 37.69, 42.76, 40.43
112, 1664, 032, 0, 0, 0, 38.12, 42.75, 40.79
113, 1696, 032, 0, 1, 0, 38.99, 47.36, 44.11
114, 1728, 032, 37, 14, 22, 41.01, 49.22, 46.87
115, 1760, 032, 37, 3, 17, 39.58, 44.32, 44.78
116, 1792, 032, 0, 1, 0, 38.49, 45.07, 45.77
117, 1824, 032, 0, 2, 0, 39.50, 45.25, 45.47
118, 1856, 032, 0, 0, 0, 39.80, 48.20, 46.18
119, 1888, 032, 0, 1, 0, 38.90, 47.53, 47.65
120, 000, 064, 37, 42, 20, 32.77, 43.03, 42.23
121, 032, 064, 37, 26, 88, 34.88, 42.58, 41.56
122, 064, 064, 37, 35, 76, 33.67, 42.11, 41.22
123, 096, 064, 37, 28, 91, 34.63, 42.47, 42.70
124, 128, 064, 37, 12, 95, 35.20, 42.46, 40.45
125, 160, 064, 37, 55, 45, 33.87, 43.22, 45.44
126, 192, 064, 37, 22, 0, 35.89, 41.44, 42.29
127, 224, 064, 0, 2, 0, 35.05, 41.43, 45.06
128, 256, 064, 37, 12, 42, 34.12, 44.12, 41.80
129, 288, 064, 0, 24, 0, 34.92, 39.09, 42.87
130, 320, 064, 0, 7, 0, 35.51, 43.09, 42.38
131, 352, 064, 0, 2, 0, 38.61, 44.48, 43.84
132, 384, 064, 37, 4, 10, 39.30, 45.23, 46.40
133, 416, 064, 37, 4, 13, 39.92, 44.53, 49.01
134, 448, 064, 37, 4, 11, 38.81, 47.37, 46.04
135, 480, 064, 37, 4, 28, 37.86, 48.54, 48.03
136, 512, 064, 37, 4, 21, 38.84, 47.01, 46.76
137, 544, 064, 0, 2, 0, 39.58, 47.03, 47.36
138, 576, 064, 0, 2, 0, 38.92, 44.69, 46.17
139, 608, 064, 0, 1, 0, 40.39, 48.77, 45.87
140, 640, 064, 0, 1, 0, 40.45, 49.81, 47.38
141, 672, 064, 0, 1, 0, 40.40, 48.73, 47.26
142, 704, 064, 0, 0, 0, 39.94, 49.73, 48.71
143, 736, 064, 0, 1, 0, 39.70, 48.58, 49.61
144, 768, 064, 0, 1, 0, 39.97, 48.11, 47.53
145, 800, 064, 0, 8, 0, 39.60, 47.51, 44.91
146, 832, 064, 0, 1, 0, 39.39, 44.87, 44.17
147, 864, 064, 37, 11, 1, 39.33, 47.13, 48.08
148, 896, 064, 0, 6, 0, 40.45, 46.24, 48.48
149, 928, 064, 0, 1, 0, 39.70, 46.43, 47.23
150, 960, 064, 0, 5, 0, 39.64, 46.14, 46.91
151, 992, 064, 0, 1, 0, 39.12, 43.47, 43.71
152, 1024, 064, 0, 1, 0, 38.61, 48.23, 50.60
153, 1056, 064, 0, 2, 0, 39.11, 47.03, 49.52
154, 1088, 064, 37, 3, 21, 38.04, 46.09, 50.20
155, 1120, 064, 37, 4, 11, 39.07, 45.50, 46.35
156, 1152, 064, 37, 9, 17, 39.19, 48.23, 48.60
157, 1184, 064, 37, 23, 0, 38.43, 47.54, 47.38
158, 1216, 064, 37, 12, 1, 35.92, 43.63, 42.16
159, 1248, 064, 0, 1, 0, 35.92, 41.43, 40.75
160, 1280, 064, 0, 1, 0, 34.81, 40.81, 39.95
161, 1312, 064, 0, 7, 0, 33.96, 37.52, 35.48
162, 1344, 064, 37, 14, 42, 33.93, 36.43, 37.02
163, 1376, 064, 0, 1, 0, 33.16, 39.09, 38.68
164, 1408, 064, 0, 1, 0, 34.03, 38.25, 37.31
165, 1440, 064, 0, 0, 0, 33.21, 40.30, 40.31
166, 1472, 064, 0, 5, 0, 33.50, 40.07, 39.99
167, 1504, 064, 0, 5, 0, 31.96, 39.48, 38.74
168, 1536, 064, 37, 31, 26, 32.55, 38.22, 37.63
169, 1568, 064, 0, 1, 0, 34.27, 40.91, 40.60
170, 1600, 064, 0, 1, 0, 38.88, 45.05, 44.77
171, 1632, 064, 0, 24, 0, 36.69, 43.56, 45.64
172, 1664, 064, 0, 1, 0, 35.95, 45.77, 41.52
173, 1696, 064, 37, 5, 14, 37.98, 46.77, 45.20
174, 1728, 064, 37, 4, 7, 37.96, 47.96, 47.22
175, 1760, 064, 37, 11, 27, 37.18, 43.30, 44.48
176, 1792, 064, 37, 4, 6, 37.16, 44.35, 45.25
177, 1824, 064, 0, 2, 0, 36.37, 44.62, 44.54
178, 1856, 064, 0, 1, 0, 38.16, 47.76, 44.05
179, 1888, 064, 0, 1, 0, 38.84, 45.60, 47.33
180, 000, 096, 0, 25, 0, 31.97, 42.93, 38.16
181, 032, 096, 37, 31, 147, 35.08, 42.44, 41.20
182, 064, 096, 37, 3, 156, 35.56, 41.41, 40.07
183, 096, 096, 37, 3, 187, 35.74, 41.11, 39.57
184, 128, 096, 37, 3, 185, 35.12, 41.09, 40.44
185, 160, 096, 0, 8, 0, 32.78, 40.48, 36.92
186, 192, 096, 37, 31, 97, 31.80, 39.98, 37.45
187, 224, 096, 37, 12, 78, 32.33, 39.13, 37.66
188, 256, 096, 37, 34, 120, 32.04, 36.71, 35.27
189, 288, 096, 37, 23, 19, 30.96, 35.56, 35.44
190, 320, 096, 37, 47, 36, 31.30, 34.43, 33.60
191, 352, 096, 37, 49, 123, 33.61, 36.71, 35.66
192, 384, 096, 37, 4, 240, 34.42, 38.20, 38.29
193, 416, 096, 37, 4, 223, 35.14, 38.05, 36.61
194, 448, 096, 37, 4, 231, 35.01, 39.49, 36.53
195, 480, 096, 37, 60, 121, 33.81, 37.54, 36.70
196, 512, 096, 37, 16, 54, 34.22, 39.41, 37.66
197, 544, 096, 37, 13, 46, 33.67, 37.94, 37.28
198, 576, 096, 0, 5, 0, 34.52, 37.34, 36.54
199, 608, 096, 0, 2, 0, 35.61, 38.41, 37.38
200, 640, 096, 0, 2, 0, 34.08, 37.05, 36.72
201, 672, 096, 0, 1, 0, 32.22, 36.82, 36.88
202, 704, 096, 37, 27, 1, 34.72, 36.62, 37.69
203, 736, 096, 0, 18, 0, 33.79, 35.86, 36.74
204, 768, 096, 37, 9, 42, 32.47, 38.72, 38.09
205, 800, 096, 37, 12, 23, 33.58, 38.05, 38.16
206, 832, 096, 0, 12, 0, 33.72, 38.19, 37.82
207, 864, 096, 0, 2, 0, 33.24, 35.74, 36.01
208, 896, 096, 0, 1, 0, 34.44, 36.53, 36.97
209, 928, 096, 37, 11, 69, 34.09, 37.29, 38.93
210, 960, 096, 0, 20, 0, 31.88, 38.88, 37.45
211, 992, 096, 0, 31, 0, 26.14, 36.60, 35.65
212, 1024, 096, 37, 20, 65, 33.23, 38.79, 38.82
213, 1056, 096, 0, 9, 0, 34.05, 40.10, 39.61
214, 1088, 096, 0, 2, 0, 34.92, 39.92, 41.10
215, 1120, 096, 37, 12, 1, 36.09, 40.27, 39.05
216, 1152, 096, 0, 3, 0, 33.92, 40.17, 36.51
217, 1184, 096, 0, 7, 0, 34.55, 39.19, 35.76
218, 1216, 096, 0, 1, 0, 34.94, 39.44, 37.28
219, 1248, 096, 0, 2, 0, 34.78, 39.72, 36.53
220, 1280, 096, 0, 1, 0, 34.37, 38.36, 35.71
221, 1312, 096, 0, 6, 0, 33.42, 36.73, 37.18
222, 1344, 096, 0, 1, 0, 33.33, 37.87, 35.20
223, 1376, 096, 0, 1, 0, 33.48, 39.91, 39.09
224, 1408, 096, 0, 2, 0, 33.75, 39.14, 38.09
225, 1440, 096, 0, 6, 0, 34.19, 40.96, 38.99
226, 1472, 096, 37, 11, 172, 34.73, 40.17, 39.35
227, 1504, 096, 0, 4, 0, 34.09, 38.61, 36.08
228, 1536, 096, 0, 9, 0, 33.22, 37.90, 35.34
229, 1568, 096, 37, 11, 20, 32.84, 38.88, 35.96
230, 1600, 096, 0, 1, 0, 32.56, 40.05, 39.08
231, 1632, 096, 0, 1, 0, 33.85, 38.47, 38.38
232, 1664, 096, 0, 1, 0, 36.82, 44.06, 41.48
233, 1696, 096, 0, 1, 0, 39.82, 48.87, 43.77
234, 1728, 096, 37, 6, 11, 39.49, 48.13, 47.18
235, 1760, 096, 37, 4, 18, 38.22, 44.12, 44.55
236, 1792, 096, 37, 3, 28, 38.89, 44.32, 43.69
237, 1824, 096, 0, 1, 0, 39.08, 43.89, 44.95
238, 1856, 096, 0, 1, 0, 39.83, 46.12, 44.89
239, 1888, 096, 0, 1, 0, 40.08, 45.85, 47.12
240, 000, 128, 37, 9, 21, 35.56, 41.45, 41.64
241, 032, 128, 37, 9, 68, 35.60, 42.58, 43.16
242, 064, 128, 37, 24, 96, 36.16, 39.88, 41.40
243, 096, 128, 37, 3, 82, 35.57, 41.21, 40.87
244, 128, 128, 37, 4, 103, 35.42, 40.46, 41.15
245, 160, 128, 37, 5, 122, 36.35, 40.76, 40.81
246, 192, 128, 0, 7, 0, 34.77, 42.69, 41.68
247, 224, 128, 0, 1, 0, 34.45, 42.69, 41.42
248, 256, 128, 0, 1, 0, 34.26, 42.30, 41.56
249, 288, 128, 37, 11, 21, 34.65, 42.29, 42.18
250, 320, 128, 37, 10, 139, 35.54, 39.40, 40.53
251, 352, 128, 37, 3, 126, 35.33, 37.76, 37.98
252, 384, 128, 37, 4, 21, 35.19, 41.71, 38.65
253, 416, 128, 0, 9, 0, 34.63, 40.33, 38.98
254, 448, 128, 37, 5, 20, 34.21, 39.70, 37.23
255, 480, 128, 37, 11, 199, 33.92, 40.52, 38.91
256, 512, 128, 0, 2, 0, 31.88, 37.68, 38.29
257, 544, 128, 0, 1, 0, 33.43, 38.27, 35.58
258, 576, 128, 0, 1, 0, 33.22, 38.50, 34.03
259, 608, 128, 0, 1, 0, 33.12, 36.97, 36.32
260, 640, 128, 0, 0, 0, 32.26, 37.77, 35.81
261, 672, 128, 0, 13, 0, 34.41, 39.18, 37.61
262, 704, 128, 37, 10, 207, 34.93, 39.68, 39.27
263, 736, 128, 0, 1, 0, 31.97, 39.81, 36.98
264, 768, 128, 0, 5, 0, 35.63, 38.21, 38.86
265, 800, 128, 0, 2, 0, 34.01, 37.91, 38.46
266, 832, 128, 0, 1, 0, 34.46, 39.00, 38.77
267, 864, 128, 0, 0, 0, 32.92, 38.59, 38.96
268, 896, 128, 0, 5, 0, 32.50, 37.63, 38.97
269, 928, 128, 0, 1, 0, 32.81, 37.86, 38.63
270, 960, 128, 0, 1, 0, 33.98, 36.39, 36.94
271, 992, 128, 0, 5, 0, 32.75, 37.13, 36.17
272, 1024, 128, 0, 1, 0, 33.02, 36.40, 35.81
273, 1056, 128, 0, 1, 0, 34.81, 37.21, 35.35
274, 1088, 128, 0, 1, 0, 34.73, 38.39, 35.71
275, 1120, 128, 0, 4, 0, 35.23, 39.10, 38.08
276, 1152, 128, 0, 0, 0, 36.31, 39.72, 39.07
277, 1184, 128, 0, 1, 0, 36.80, 41.36, 40.94
278, 1216, 128, 0, 1, 0, 38.28, 40.03, 40.88
279, 1248, 128, 0, 0, 0, 37.66, 41.15, 40.63
280, 1280, 128, 0, 1, 0, 39.38, 42.83, 42.67
281, 1312, 128, 0, 0, 0, 37.74, 39.42, 41.72
282, 1344, 128, 0, 1, 0, 36.21, 39.29, 39.91
283, 1376, 128, 0, 0, 0, 35.07, 39.59, 41.24
284, 1408, 128, 0, 5, 0, 34.33, 39.73, 42.30
285, 1440, 128, 0, 1, 0, 36.68, 39.10, 39.52
286, 1472, 128, 0, 4, 0, 36.41, 38.86, 39.86
287, 1504, 128, 37, 36, 111, 36.88, 38.48, 39.29
288, 1536, 128, 37, 5, 129, 36.04, 39.89, 39.99
289, 1568, 128, 0, 2, 0, 34.74, 37.49, 41.07
290, 1600, 128, 0, 1, 0, 37.85, 38.96, 39.90
291, 1632, 128, 0, 1, 0, 32.98, 38.70, 38.39
292, 1664, 128, 0, 0, 0, 32.51, 38.02, 38.03
293, 1696, 128, 0, 8, 0, 33.33, 39.67, 37.62
294, 1728, 128, 37, 9, 67, 35.70, 41.47, 39.73
295, 1760, 128, 37, 43, 29, 35.24, 41.56, 37.15
296, 1792, 128, 37, 8, 26, 34.45, 41.75, 37.76
297, 1824, 128, 0, 1, 0, 34.24, 44.21, 36.81
298, 1856, 128, 0, 1, 0, 34.75, 42.98, 40.46
299, 1888, 128, 37, 11, 65, 36.08, 42.74, 40.30
300, 000, 160, 37, 24, 46, 34.89, 38.54, 41.82
301, 032, 160, 37, 8, 79, 35.35, 39.55, 40.82
302, 064, 160, 37, 46, 88, 35.41, 39.29, 39.23
303, 096, 160, 37, 8, 85, 36.81, 39.17, 40.95
304, 128, 160, 37, 3, 76, 35.93, 40.05, 41.78
305, 160, 160, 37, 3, 114, 35.89, 38.81, 41.25
306, 192, 160, 37, 4, 107, 36.07, 37.51, 40.99
307, 224, 160, 37, 3, 133, 34.91, 38.28, 40.10
308, 256, 160, 37, 3, 122, 35.51, 40.10, 37.83
309, 288, 160, 37, 9, 42, 34.04, 38.55, 38.75
310, 320, 160, 37, 27, 189, 35.90, 39.46, 38.98
311, 352, 160, 37, 3, 208, 35.48, 39.06, 38.44
312, 384, 160, 37, 3, 203, 35.24, 39.52, 38.63
313, 416, 160, 0, 7, 0, 31.72, 40.73, 38.81
314, 448, 160, 0, 1, 0, 34.34, 39.65, 40.24
315, 480, 160, 0, 5, 0, 34.25, 38.33, 39.69
316, 512, 160, 37, 11, 145, 35.09, 40.21, 40.44
317, 544, 160, 0, 2, 0, 35.64, 40.01, 40.68
318, 576, 160, 0, 1, 0, 36.15, 39.54, 40.95
319, 608, 160, 0, 1, 0, 36.02, 40.67, 40.79
320, 640, 160, 0, 1, 0, 34.94, 40.18, 39.70
321, 672, 160, 37, 32, 80, 35.35, 39.53, 39.48
322, 704, 160, 0, 6, 0, 34.60, 39.61, 39.77
323, 736, 160, 0, 5, 0, 36.71, 41.39, 40.69
324, 768, 160, 0, 2, 0, 35.13, 39.24, 41.98
325, 800, 160, 0, 1, 0, 35.41, 39.16, 40.07
326, 832, 160, 0, 1, 0, 35.99, 39.70, 41.09
327, 864, 160, 0, 1, 0, 35.12, 38.11, 40.55
328, 896, 160, 0, 6, 0, 35.16, 39.92, 40.45
329, 928, 160, 0, 1, 0, 33.28, 39.92, 40.23
330, 960, 160, 0, 1, 0, 35.27, 39.65, 40.30
331, 992, 160, 0, 4, 0, 37.76, 39.09, 38.90
332, 1024, 160, 0, 1, 0, 36.00, 39.59, 39.96
333, 1056, 160, 0, 1, 0, 36.77, 41.95, 41.50
334, 1088, 160, 0, 1, 0, 35.85, 38.51, 39.77
335, 1120, 160, 0, 0, 0, 38.20, 39.96, 40.72
336, 1152, 160, 0, 4, 0, 38.35, 40.66, 43.57
337, 1184, 160, 0, 1, 0, 39.32, 40.87, 44.37
338, 1216, 160, 0, 1, 0, 39.98, 42.51, 43.79
339, 1248, 160, 0, 1, 0, 39.54, 42.63, 44.10
340, 1280, 160, 0, 0, 0, 39.74, 42.74, 41.87
341, 1312, 160, 0, 1, 0, 39.81, 43.78, 43.82
342, 1344, 160, 0, 0, 0, 39.74, 44.72, 42.72
343, 1376, 160, 0, 1, 0, 39.72, 45.56, 44.02
344, 1408, 160, 0, 1, 0, 39.62, 42.59, 45.69
345, 1440, 160, 0, 0, 0, 39.07, 42.35, 47.65
346, 1472, 160, 0, 4, 0, 39.31, 43.67, 49.38
347, 1504, 160, 0, 2, 0, 39.51, 45.03, 49.22
348, 1536, 160, 0, 4, 0, 39.94, 44.17, 48.97
349, 1568, 160, 0, 1, 0, 38.97, 44.48, 49.73
350, 1600, 160, 0, 0, 0, 39.56, 40.88, 48.93
351, 1632, 160, 0, 1, 0, 36.89, 43.31, 44.33
352, 1664, 160, 0, 0, 0, 34.86, 42.39, 40.00
353, 1696, 160, 0, 24, 0, 33.65, 39.14, 38.17
354, 1728, 160, 0, 1, 0, 32.95, 38.96, 39.14
355, 1760, 160, 37, 8, 111, 34.91, 40.78, 38.79
356, 1792, 160, 37, 14, 20, 35.91, 39.93, 38.21
357, 1824, 160, 37, 29, 77, 35.71, 40.26, 40.63
358, 1856, 160, 0, 21, 0, 35.50, 40.30, 39.73
359, 1888, 160, 0, 2, 0, 33.31, 41.48, 38.31
360, 000, 192, 37, 31, 70, 34.07, 36.24, 38.93
361, 032, 192, 37, 23, 116, 35.18, 39.11, 39.09
362, 064, 192, 37, 34, 69, 34.51, 39.96, 39.76
363, 096, 192, 37, 3, 88, 35.76, 41.14, 41.28
364, 128, 192, 37, 6, 91, 35.36, 40.45, 42.48
365, 160, 192, 37, 3, 80, 35.76, 40.94, 41.21
366, 192, 192, 37, 3, 98, 35.75, 40.49, 41.47
367, 224, 192, 37, 14, 104, 34.28, 39.06, 42.64
368, 256, 192, 37, 9, 107, 35.60, 41.82, 43.50
369, 288, 192, 37, 18, 130, 36.38, 40.81, 42.37
370, 320, 192, 37, 3, 100, 35.51, 41.15, 42.45
371, 352, 192, 37, 3, 109, 34.84, 41.77, 42.60
372, 384, 192, 37, 3, 102, 35.26, 40.48, 41.11
373, 416, 192, 0, 5, 0, 31.52, 37.89, 40.90
374, 448, 192, 37, 24, 39, 31.33, 39.13, 38.89
375, 480, 192, 0, 2, 0, 31.43, 37.72, 37.61
376, 512, 192, 37, 29, 104, 32.40, 37.17, 38.08
377, 544, 192, 0, 5, 0, 33.64, 38.30, 38.92
378, 576, 192, 0, 2, 0, 34.54, 38.19, 39.31
379, 608, 192, 37, 11, 92, 35.54, 39.26, 39.88
380, 640, 192, 37, 4, 143, 36.21, 41.51, 41.60
381, 672, 192, 37, 3, 130, 35.51, 39.17, 41.28
382, 704, 192, 0, 6, 0, 34.40, 37.93, 41.91
383, 736, 192, 0, 1, 0, 32.89, 38.64, 38.70
384, 768, 192, 0, 1, 0, 33.61, 40.85, 39.26
385, 800, 192, 0, 1, 0, 32.57, 38.71, 39.05
386, 832, 192, 0, 1, 0, 31.82, 38.74, 40.07
387, 864, 192, 37, 10, 118, 34.90, 41.10, 40.16
388, 896, 192, 37, 4, 170, 35.38, 39.50, 41.14
389, 928, 192, 37, 4, 136, 35.35, 39.39, 39.16
390, 960, 192, 0, 2, 0, 31.48, 37.88, 39.36
391, 992, 192, 0, 4, 0, 32.40, 39.46, 40.25
392, 1024, 192, 37, 22, 41, 33.01, 38.65, 39.48
393, 1056, 192, 37, 14, 67, 33.15, 39.27, 39.70
394, 1088, 192, 0, 1, 0, 32.47, 37.45, 38.85
395, 1120, 192, 0, 1, 0, 31.72, 36.06, 37.25
396, 1152, 192, 0, 1, 0, 31.86, 37.74, 37.81
397, 1184, 192, 0, 1, 0, 33.30, 39.09, 40.46
398, 1216, 192, 0, 4, 0, 34.91, 38.13, 40.34
399, 1248, 192, 0, 4, 0, 34.17, 37.94, 40.24
400, 1280, 192, 0, 4, 0, 34.91, 38.39, 41.18
401, 1312, 192, 0, 1, 0, 34.80, 39.39, 38.26
402, 1344, 192, 0, 1, 0, 33.76, 39.75, 39.98
403, 1376, 192, 0, 1, 0, 33.98, 40.18, 40.45
404, 1408, 192, 0, 1, 0, 35.33, 38.82, 40.44
405, 1440, 192, 0, 1, 0, 34.63, 38.58, 39.78
406, 1472, 192, 0, 4, 0, 35.41, 39.65, 40.38
407, 1504, 192, 0, 4, 0, 35.67, 39.29, 41.65
408, 1536, 192, 37, 23, 2, 34.96, 39.26, 39.06
409, 1568, 192, 37, 15, 1, 35.15, 38.69, 38.85
410, 1600, 192, 0, 1, 0, 34.40, 38.25, 39.29
411, 1632, 192, 0, 1, 0, 35.02, 38.29, 40.04
412, 1664, 192, 0, 4, 0, 34.02, 39.73, 39.36
413, 1696, 192, 0, 0, 0, 33.56, 38.57, 38.97
414, 1728, 192, 37, 21, 31, 35.59, 39.72, 40.73
415, 1760, 192, 0, 2, 0, 34.75, 41.44, 40.64
416, 1792, 192, 0, 1, 0, 34.55, 39.93, 39.43
417, 1824, 192, 0, 26, 0, 37.31, 40.67, 40.23
418, 1856, 192, 0, 1, 0, 36.24, 40.43, 41.47
419, 1888, 192, 0, 0, 0, 35.38, 40.45, 40.73
420, 000, 224, 0, 7, 0, 37.54, 42.63, 43.93
421, 032, 224, 37, 19, 1, 35.25, 38.48, 41.17
422, 064, 224, 37, 75, 37, 34.67, 40.63, 40.19
423, 096, 224, 37, 9, 19, 37.04, 44.62, 44.79
424, 128, 224, 37, 8, 41, 38.00, 44.38, 46.30
425, 160, 224, 37, 3, 31, 38.08, 44.91, 44.62
426, 192, 224, 37, 3, 44, 36.56, 43.78, 43.11
427, 224, 224, 37, 3, 54, 35.78, 44.40, 44.43
