CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
39, 1248, 000, 0, 1, 0, 39.51, 46.91, 46.99
40, 1280, 000, 0, 0, 0, 39.03, 46.04, 47.12
41, 1312, 000, 0, 1, 0, 37.02, 39.30, 42.27
42, 1344, 000, 0, 1, 0, 36.27, 47.18, 47.07
43, 1376, 000, 0, 0, 0, 33.71, 48.41, 48.75
44, 1408, 000, 0, 1, 0, 36.75, 40.47, 45.97
45, 1440, 000, 0, 0, 0, 39.52, 46.71, 47.44
46, 1472, 000, 0, 0, 0, 38.71, 47.30, 47.01
47, 1504, 000, 0, 1, 0, 38.64, 46.61, 46.63
48, 1536, 000, 0, 0, 0, 39.41, 46.86, 47.04
49, 1568, 000, 0, 1, 0, 39.09, 45.10, 46.18
50, 1600, 000, 37, 13, 0, 39.32, 43.85, 45.47
51, 1632, 000, 0, 2, 0, 38.97, 44.00, 39.61
52, 1664, 000, 0, 0, 0, 37.73, 46.55, 43.20
53, 1696, 000, 0, 0, 0, 37.93, 42.99, 43.54
54, 1728, 000, 0, 7, 0, 36.70, 45.87, 45.75
55, 1760, 000, 37, 6, 36, 36.30, 45.73, 44.42
56, 1792, 000, 0, 24, 0, 34.41, 46.27, 44.21
57, 1824, 000, 37, 6, 38, 37.02, 45.13, 43.31
58, 1856, 000, 37, 12, 34, 37.62, 43.84, 44.43
59, 1888, 000, 37, 40, 24, 35.00, 47.33, 46.65
60, 000, 032, 37, 56, 34, 32.02, 41.53, 35.58
61, 032, 032, 37, 46, 5, 34.27, 40.71, 39.28
62, 064, 032, 0, 10, 0, 34.78, 41.82, 41.63
63, 096, 032, 0, 2, 0, 37.97, 45.95, 48.54
64, 128, 032, 0, 5, 0, 36.38, 45.84, 46.15
65, 160, 032, 0, 5, 0, 36.83, 45.78, 45.09
66, 192, 032, 0, 1, 0, 37.76, 45.33, 44.25
67, 224, 032, 0, 10, 0, 37.40, 42.20, 39.82
68, 256, 032, 0, 2, 0, 39.13, 45.53, 44.87
69, 288, 032, 0, 1, 0, 39.39, 47.34, 47.85
70, 320, 032, 37, 17, 11, 37.59, 46.09, 45.84
71, 352, 032, 0, 1, 0, 35.36, 43.98, 46.29
72, 384, 032, 37, 6, 124, 37.52, 43.14, 44.45
73, 416, 032, 37, 26, 27, 36.59, 43.27, 44.75
74, 448, 032, 37, 13, 36, 35.46, 43.98, 43.61
75, 480, 032, 0, 5, 0, 38.48, 44.77, 45.04
76, 512, 032, 37, 10, 1, 38.42, 44.02, 42.75
77, 544, 032, 0, 4, 0, 38.31, 46.91, 44.71
78, 576, 032, 0, 1, 0, 38.90, 44.33, 44.19
79, 608, 032, 0, 2, 0, 38.57, 43.97, 44.88
80, 640, 032, 0, 1, 0, 37.31, 43.86, 46.51
81, 672, 032, 0, 1, 0, 38.39, 43.69, 48.38
82, 704, 032, 0, 1, 0, 40.31, 48.97, 46.52
83, 736, 032, 0, 1, 0, 39.35, 48.81, 46.80
84, 768, 032, 0, 0, 0, 39.03, 45.76, 45.26
85, 800, 032, 0, 1, 0, 38.48, 43.62, 45.43
86, 832, 032, 0, 1, 0, 36.68, 45.84, 43.31
87, 864, 032, 0, 1, 0, 38.56, 45.55, 45.50
88, 896, 032, 0, 0, 0, 40.47, 46.60, 46.51
89, 928, 032, 0, 1, 0, 39.52, 46.55, 47.53
90, 960, 032, 0, 1, 0, 40.65, 46.16, 45.94
91, 992, 032, 0, 0, 0, 39.94, 46.60, 45.61
92, 1024, 032, 0, 1, 0, 40.31, 47.40, 45.70
93, 1056, 032, 0, 1, 0, 40.60, 46.37, 44.23
94, 1088, 032, 0, 1, 0, 40.83, 46.28, 47.84
95, 1120, 032, 0, 1, 0, 36.17, 42.77, 41.37
96, 1152, 032, 0, 0, 0, 41.58, 44.97, 48.34
97, 1184, 032, 0, 1, 0, 39.25, 46.52, 45.48
98, 1216, 032, 0, 0, 0, 38.59, 46.02, 47.54
99, 1248, 032, 0, 0, 0, 38.35, 46.58, 47.24
100, 1280, 032, 0, 1, 0, 38.66, 46.78, 44.26
101, 1312, 032, 0, 0, 0, 36.69, 42.01, 43.45
102, 1344, 032, 0, 1, 0, 34.29, 47.62, 45.95
103, 1376, 032, 37, 6, 30, 37.63, 48.41, 49.20
104, 1408, 032, 0, 1, 0, 36.07, 43.59, 44.50
105, 1440, 032, 0, 0, 0, 38.31, 47.60, 47.24
106, 1472, 032, 37, 6, 13, 38.90, 47.65, 45.09
107, 1504, 032, 0, 1, 0, 36.40, 46.91, 45.61
108, 1536, 032, 0, 0, 0, 36.38, 45.74, 44.21
109, 1568, 032, 0, 6, 0, 36.65, 44.39, 44.10
110, 1600, 032, 0, 0, 0, 38.30, 45.51, 43.59
111, 1632, 032, 0, 1, 0, 37.28, 44.10, 42.57
112, 1664, 032, 0, 0, 0, 38.19, 45.95, 44.19
113, 1696, 032, 0, 1, 0, 38.35, 44.71, 43.80
114, 1728, 032, 0, 0, 0, 36.72, 45.90, 44.27
115, 1760, 032, 0, 1, 0, 36.97, 45.77, 46.84
116, 1792, 032, 0, 0, 0, 37.91, 46.25, 46.39
117, 1824, 032, 37, 6, 9, 38.93, 45.92, 45.08
118, 1856, 032, 37, 3, 43, 39.78, 43.78, 48.25
119, 1888, 032, 37, 5, 28, 37.78, 44.93, 48.25
120, 000, 064, 0, 9, 0, 38.35, 39.75, 42.35
121, 032, 064, 37, 10, 62, 35.91, 44.35, 37.90
122, 064, 064, 37, 5, 63, 35.17, 41.87, 38.45
123, 096, 064, 0, 1, 0, 35.07, 43.24, 40.87
124, 128, 064, 37, 15, 16, 33.92, 42.59, 43.65
125, 160, 064, 37, 5, 27, 35.85, 44.28, 43.44
126, 192, 064, 0, 1, 0, 36.93, 42.78, 40.00
127, 224, 064, 0, 0, 0, 38.26, 47.50, 43.41
128, 256, 064, 0, 1, 0, 39.30, 45.23, 44.12
129, 288, 064, 0, 0, 0, 39.06, 47.27, 47.87
130, 320, 064, 0, 1, 0, 38.66, 46.13, 46.65
131, 352, 064, 0, 0, 0, 39.22, 45.29, 48.30
132, 384, 064, 0, 1, 0, 40.01, 44.66, 48.05
133, 416, 064, 0, 2, 0, 39.66, 44.15, 47.88
134, 448, 064, 37, 10, 1, 39.37, 45.45, 47.90
135, 480, 064, 0, 1, 0, 38.57, 45.36, 45.55
136, 512, 064, 0, 1, 0, 38.02, 45.28, 42.66
137, 544, 064, 37, 12, 0, 38.40, 44.87, 44.50
138, 576, 064, 0, 1, 0, 36.74, 44.60, 44.28
139, 608, 064, 0, 1, 0, 37.76, 43.97, 44.78
140, 640, 064, 0, 6, 0, 37.12, 48.05, 45.51
141, 672, 064, 0, 0, 0, 38.31, 46.17, 46.15
142, 704, 064, 0, 1, 0, 39.03, 47.54, 45.77
143, 736, 064, 0, 0, 0, 38.76, 48.99, 46.45
144, 768, 064, 0, 0, 0, 38.49, 45.82, 44.26
145, 800, 064, 0, 1, 0, 39.05, 43.77, 46.54
146, 832, 064, 0, 0, 0, 37.85, 46.69, 45.06
147, 864, 064, 0, 0, 0, 37.83, 44.23, 46.25
148, 896, 064, 0, 1, 0, 39.51, 47.26, 45.76
149, 928, 064, 0, 0, 0, 39.01, 47.98, 46.59
150, 960, 064, 0, 0, 0, 40.57, 47.31, 47.09
151, 992, 064, 0, 0, 0, 39.56, 46.75, 46.47
152, 1024, 064, 0, 1, 0, 39.44, 47.76, 47.88
153, 1056, 064, 0, 0, 0, 39.97, 46.61, 46.31
154, 1088, 064, 0, 0, 0, 38.20, 46.61, 47.65
155, 1120, 064, 0, 0, 0, 34.21, 42.68, 41.48
156, 1152, 064, 0, 1, 0, 39.42, 42.95, 42.35
157, 1184, 064, 0, 0, 0, 39.29, 45.45, 43.93
158, 1216, 064, 0, 0, 0, 40.00, 45.49, 46.17
159, 1248, 064, 0, 0, 0, 38.55, 46.23, 45.13
160, 1280, 064, 0, 0, 0, 39.21, 45.23, 43.20
161, 1312, 064, 0, 1, 0, 36.44, 42.90, 43.31
162, 1344, 064, 0, 0, 0, 35.67, 46.47, 44.16
163, 1376, 064, 0, 0, 0, 36.16, 45.88, 48.06
164, 1408, 064, 0, 1, 0, 37.36, 42.99, 46.15
165, 1440, 064, 0, 0, 0, 38.32, 47.18, 47.26
166, 1472, 064, 0, 0, 0, 38.01, 45.83, 45.92
167, 1504, 064, 0, 1, 0, 37.05, 45.87, 45.19
168, 1536, 064, 37, 30, 71, 34.83, 45.95, 43.98
169, 1568, 064, 37, 15, 146, 34.18, 44.19, 41.18
170, 1600, 064, 37, 26, 64, 33.91, 41.78, 39.91
171, 1632, 064, 37, 12, 25, 34.07, 40.62, 38.94
172, 1664, 064, 0, 1, 0, 32.77, 41.74, 36.86
173, 1696, 064, 37, 26, 99, 34.81, 42.81, 39.95
174, 1728, 064, 37, 13, 44, 35.62, 42.14, 39.17
175, 1760, 064, 37, 36, 52, 36.66, 43.81, 39.20
176, 1792, 064, 37, 19, 17, 35.46, 44.73, 38.98
177, 1824, 064, 0, 23, 0, 36.36, 44.99, 39.06
178, 1856, 064, 37, 35, 75, 35.05, 42.85, 38.86
179, 1888, 064, 37, 40, 94, 32.79, 40.14, 37.62
180, 000, 096, 0, 4, 0, 39.48, 40.71, 43.36
181, 032, 096, 37, 10, 21, 37.88, 39.58, 41.37
182, 064, 096, 37, 13, 9, 38.61, 42.59, 40.74
183, 096, 096, 37, 3, 70, 37.13, 45.54, 39.64
184, 128, 096, 37, 13, 35, 32.88, 40.68, 37.54
185, 160, 096, 37, 13, 6, 32.98, 41.96, 41.50
186, 192, 096, 37, 25, 14, 33.60, 41.65, 40.14
187, 224, 096, 37, 18, 83, 35.02, 42.27, 40.01
188, 256, 096, 37, 8, 77, 35.23, 41.63, 39.90
189, 288, 096, 37, 14, 1, 34.71, 40.71, 40.19
190, 320, 096, 0, 4, 0, 33.00, 39.82, 38.19
191, 352, 096, 0, 1, 0, 33.95, 39.05, 36.90
192, 384, 096, 0, 1, 0, 34.19, 37.96, 37.67
193, 416, 096, 37, 63, 87, 35.97, 41.56, 41.22
194, 448, 096, 37, 24, 39, 34.24, 42.21, 42.49
195, 480, 096, 37, 22, 78, 35.48, 41.41, 42.47
196, 512, 096, 37, 37, 64, 35.32, 41.06, 43.68
197, 544, 096, 37, 34, 88, 33.58, 40.43, 37.61
198, 576, 096, 0, 3, 0, 27.15, 39.66, 34.75
199, 608, 096, 37, 38, 73, 31.44, 38.54, 35.63
200, 640, 096, 37, 35, 80, 35.79, 42.66, 39.38
201, 672, 096, 37, 18, 19, 32.97, 36.77, 39.09
202, 704, 096, 37, 35, 107, 35.50, 39.87, 36.54
203, 736, 096, 37, 10, 103, 35.08, 35.01, 35.99
204, 768, 096, 0, 2, 0, 34.88, 35.85, 37.22
205, 800, 096, 0, 2, 0, 34.05, 34.70, 36.05
206, 832, 096, 0, 1, 0, 33.95, 39.58, 39.78
207, 864, 096, 0, 1, 0, 32.97, 37.31, 35.41
208, 896, 096, 0, 1, 0, 35.37, 38.00, 36.14
209, 928, 096, 0, 1, 0, 34.02, 37.73, 36.30
210, 960, 096, 0, 15, 0, 35.36, 40.25, 38.56
211, 992, 096, 0, 2, 0, 36.00, 42.39, 38.47
212, 1024, 096, 0, 1, 0, 34.83, 44.41, 39.77
213, 1056, 096, 0, 1, 0, 34.07, 40.49, 40.44
214, 1088, 096, 0, 1, 0, 35.92, 38.20, 38.48
215, 1120, 096, 0, 1, 0, 34.36, 39.47, 39.24
216, 1152, 096, 0, 1, 0, 35.34, 41.10, 41.40
217, 1184, 096, 0, 1, 0, 35.80, 40.28, 40.50
218, 1216, 096, 0, 0, 0, 35.83, 42.85, 40.38
219, 1248, 096, 0, 1, 0, 35.49, 42.99, 41.84
220, 1280, 096, 37, 13, 8, 36.43, 39.67, 40.99
221, 1312, 096, 0, 2, 0, 34.77, 38.56, 37.50
222, 1344, 096, 0, 1, 0, 33.59, 42.11, 42.29
223, 1376, 096, 0, 0, 0, 31.38, 39.92, 40.67
224, 1408, 096, 0, 1, 0, 32.10, 39.64, 39.59
225, 1440, 096, 0, 0, 0, 30.51, 42.75, 40.88
226, 1472, 096, 0, 1, 0, 31.54, 42.40, 38.66
227, 1504, 096, 37, 11, 343, 32.90, 38.93, 37.22
228, 1536, 096, 37, 3, 231, 32.85, 38.73, 37.36
229, 1568, 096, 37, 28, 229, 34.02, 39.11, 38.25
230, 1600, 096, 0, 9, 0, 32.62, 40.43, 37.20
231, 1632, 096, 0, 3, 0, 33.90, 38.36, 36.57
232, 1664, 096, 0, 0, 0, 34.32, 41.23, 37.91
233, 1696, 096, 0, 3, 0, 33.02, 41.12, 38.21
234, 1728, 096, 37, 27, 57, 35.61, 41.98, 39.02
235, 1760, 096, 0, 28, 0, 36.16, 42.41, 39.72
236, 1792, 096, 0, 2, 0, 33.99, 42.30, 41.16
237, 1824, 096, 0, 1, 0, 35.70, 41.52, 40.15
238, 1856, 096, 0, 10, 0, 34.96, 40.59, 38.86
239, 1888, 096, 0, 6, 0, 32.98, 39.82, 40.18
240, 000, 128, 0, 8, 0, 39.27, 41.52, 45.78
241, 032, 128, 0, 1, 0, 40.07, 43.72, 46.84
242, 064, 128, 37, 19, 1, 39.88, 44.84, 46.55
243, 096, 128, 37, 10, 1, 39.61, 43.36, 47.36
244, 128, 128, 37, 9, 25, 37.70, 45.66, 44.40
245, 160, 128, 0, 7, 0, 34.28, 42.20, 39.10
246, 192, 128, 0, 2, 0, 33.72, 39.56, 38.52
247, 224, 128, 0, 3, 0, 34.65, 39.30, 41.46
248, 256, 128, 0, 21, 0, 34.16, 39.10, 42.23
249, 288, 128, 0, 5, 0, 33.57, 37.59, 40.51
250, 320, 128, 0, 4, 0, 34.94, 38.61, 41.94
251, 352, 128, 0, 4, 0, 32.25, 39.79, 39.41
252, 384, 128, 0, 6, 0, 32.41, 39.84, 39.65
253, 416, 128, 37, 10, 117, 34.67, 40.12, 41.69
254, 448, 128, 37, 20, 99, 33.91, 39.28, 38.48
255, 480, 128, 37, 9, 99, 34.63, 39.17, 40.41
256, 512, 128, 37, 30, 20, 31.57, 37.30, 37.43
257, 544, 128, 0, 6, 0, 29.44, 36.15, 35.25
258, 576, 128, 0, 1, 0, 29.34, 35.99, 34.85
259, 608, 128, 37, 12, 184, 33.72, 37.41, 35.99
260, 640, 128, 37, 27, 35, 32.15, 36.28, 37.37
261, 672, 128, 37, 11, 96, 34.32, 37.63, 40.04
262, 704, 128, 37, 7, 155, 35.45, 38.53, 39.43
263, 736, 128, 37, 3, 85, 34.90, 38.82, 37.67
264, 768, 128, 0, 2, 0, 31.33, 38.47, 35.38
265, 800, 128, 37, 11, 189, 34.39, 37.51, 37.14
266, 832, 128, 0, 2, 0, 29.97, 37.31, 34.74
267, 864, 128, 0, 1, 0, 31.00, 37.90, 37.28
268, 896, 128, 0, 1, 0, 34.19, 39.56, 39.85
269, 928, 128, 0, 1, 0, 30.13, 38.33, 36.23
270, 960, 128, 0, 1, 0, 31.46, 36.38, 37.75
271, 992, 128, 0, 1, 0, 31.52, 35.64, 37.11
272, 1024, 128, 0, 1, 0, 29.86, 36.64, 35.47
273, 1056, 128, 0, 1, 0, 32.98, 37.12, 37.01
274, 1088, 128, 0, 1, 0, 32.69, 38.43, 36.34
275, 1120, 128, 0, 0, 0, 30.71, 37.34, 36.38
276, 1152, 128, 0, 1, 0, 33.06, 35.85, 34.48
277, 1184, 128, 0, 1, 0, 31.44, 37.77, 35.45
278, 1216, 128, 37, 10, 102, 34.91, 39.47, 38.47
279, 1248, 128, 0, 6, 0, 34.52, 37.66, 40.21
280, 1280, 128, 0, 1, 0, 33.80, 38.97, 36.60
281, 1312, 128, 0, 1, 0, 30.13, 36.27, 34.41
282, 1344, 128, 0, 1, 0, 30.32, 37.13, 35.53
283, 1376, 128, 0, 0, 0, 31.33, 37.94, 34.21
284, 1408, 128, 0, 1, 0, 31.48, 36.72, 33.85
285, 1440, 128, 0, 0, 0, 32.47, 39.25, 38.63
286, 1472, 128, 0, 24, 0, 32.83, 39.59, 35.97
287, 1504, 128, 37, 8, 105, 35.65, 39.91, 39.27
288, 1536, 128, 37, 3, 82, 36.44, 39.86, 41.34
289, 1568, 128, 0, 3, 0, 35.47, 41.08, 40.37
290, 1600, 128, 0, 1, 0, 35.91, 41.57, 42.35
291, 1632, 128, 0, 0, 0, 35.93, 40.84, 40.85
292, 1664, 128, 0, 1, 0, 36.18, 40.70, 40.98
293, 1696, 128, 0, 0, 0, 37.30, 41.00, 41.08
294, 1728, 128, 0, 13, 0, 36.51, 39.84, 39.90
295, 1760, 128, 0, 1, 0, 35.55, 41.83, 41.68
296, 1792, 128, 0, 31, 0, 38.18, 40.19, 42.26
297, 1824, 128, 0, 5, 0, 36.95, 39.63, 42.65
298, 1856, 128, 0, 1, 0, 37.25, 39.76, 41.86
299, 1888, 128, 37, 13, 1, 37.19, 39.32, 40.57
300, 000, 160, 37, 20, 12, 35.76, 37.36, 39.14
301, 032, 160, 0, 1, 0, 36.54, 40.03, 41.03
302, 064, 160, 0, 2, 0, 37.57, 41.91, 44.54
303, 096, 160, 37, 5, 10, 39.65, 45.65, 49.68
304, 128, 160, 0, 2, 0, 37.35, 43.01, 44.95
305, 160, 160, 37, 11, 44, 37.18, 41.70, 40.27
306, 192, 160, 37, 9, 11, 36.13, 41.05, 41.42
307, 224, 160, 0, 1, 0, 36.65, 40.10, 40.19
308, 256, 160, 0, 1, 0, 37.10, 39.44, 39.88
309, 288, 160, 0, 1, 0, 37.30, 40.54, 40.59
310, 320, 160, 0, 1, 0, 36.53, 40.37, 40.13
311, 352, 160, 0, 1, 0, 36.43, 40.77, 40.00
312, 384, 160, 0, 1, 0, 35.01, 41.66, 41.16
313, 416, 160, 0, 1, 0, 35.22, 40.95, 42.01
314, 448, 160, 0, 6, 0, 36.23, 41.39, 42.73
315, 480, 160, 0, 1, 0, 34.89, 41.29, 41.85
316, 512, 160, 37, 10, 50, 35.16, 40.50, 42.78
317, 544, 160, 37, 18, 43, 34.46, 40.64, 41.14
318, 576, 160, 0, 1, 0, 33.11, 39.99, 41.04
319, 608, 160, 0, 1, 0, 32.99, 39.47, 41.00
320, 640, 160, 0, 1, 0, 32.94, 39.01, 41.20
321, 672, 160, 37, 8, 89, 35.91, 39.61, 41.71
322, 704, 160, 0, 2, 0, 33.35, 39.77, 42.23
323, 736, 160, 37, 11, 2, 34.83, 39.28, 42.00
324, 768, 160, 0, 1, 0, 32.89, 39.24, 39.74
325, 800, 160, 0, 0, 0, 32.83, 38.53, 40.16
326, 832, 160, 0, 1, 0, 31.59, 36.75, 37.71
327, 864, 160, 0, 5, 0, 34.42, 39.77, 41.61
328, 896, 160, 0, 1, 0, 35.02, 38.80, 41.69
329, 928, 160, 0, 0, 0, 34.71, 39.73, 42.17
330, 960, 160, 0, 1, 0, 34.25, 39.56, 41.18
331, 992, 160, 0, 0, 0, 35.11, 39.24, 39.92
332, 1024, 160, 0, 1, 0, 35.71, 40.69, 39.93
333, 1056, 160, 0, 0, 0, 36.25, 40.86, 39.74
334, 1088, 160, 0, 1, 0, 35.67, 41.57, 39.43
335, 1120, 160, 0, 0, 0, 35.71, 40.89, 40.53
336, 1152, 160, 0, 1, 0, 34.36, 43.10, 40.81
337, 1184, 160, 37, 10, 1, 35.70, 41.78, 40.89
338, 1216, 160, 0, 7, 0, 35.98, 41.85, 39.89
339, 1248, 160, 0, 4, 0, 35.14, 40.65, 39.84
340, 1280, 160, 0, 23, 0, 37.11, 40.27, 41.15
341, 1312, 160, 0, 0, 0, 36.33, 39.21, 40.64
342, 1344, 160, 0, 1, 0, 35.05, 38.92, 40.05
343, 1376, 160, 0, 1, 0, 36.28, 40.04, 40.38
344, 1408, 160, 0, 0, 0, 36.73, 39.57, 39.57
345, 1440, 160, 0, 1, 0, 35.64, 41.71, 42.08
346, 1472, 160, 0, 7, 0, 37.39, 40.02, 42.44
347, 1504, 160, 0, 5, 0, 39.94, 42.64, 41.89
348, 1536, 160, 0, 2, 0, 39.40, 43.64, 42.50
349, 1568, 160, 0, 0, 0, 39.40, 42.82, 43.66
350, 1600, 160, 0, 5, 0, 39.58, 45.00, 45.00
351, 1632, 160, 0, 0, 0, 38.70, 43.12, 47.71
352, 1664, 160, 0, 1, 0, 38.28, 42.31, 44.20
353, 1696, 160, 0, 5, 0, 39.76, 41.31, 44.95
354, 1728, 160, 0, 4, 0, 39.61, 45.10, 47.56
355, 1760, 160, 0, 0, 0, 38.23, 41.07, 43.71
356, 1792, 160, 0, 4, 0, 38.78, 44.91, 49.25
357, 1824, 160, 0, 1, 0, 39.37, 45.08, 47.03
358, 1856, 160, 0, 1, 0, 39.12, 44.32, 48.56
359, 1888, 160, 0, 1, 0, 37.94, 44.05, 47.03
360, 000, 192, 0, 6, 0, 37.64, 41.10, 45.92
361, 032, 192, 37, 11, 8, 37.56, 41.01, 43.50
362, 064, 192, 37, 5, 84, 36.73, 38.27, 42.00
363, 096, 192, 0, 2, 0, 34.65, 38.26, 38.31
364, 128, 192, 0, 1, 0, 32.90, 39.05, 38.29
365, 160, 192, 0, 4, 0, 34.09, 39.89, 40.80
366, 192, 192, 0, 1, 0, 36.32, 39.81, 41.72
367, 224, 192, 0, 1, 0, 35.75, 39.26, 41.38
368, 256, 192, 0, 1, 0, 35.91, 41.45, 41.63
369, 288, 192, 0, 0, 0, 35.58, 40.24, 42.48
370, 320, 192, 37, 11, 64, 36.68, 40.37, 42.79
371, 352, 192, 0, 4, 0, 35.07, 40.57, 42.21
372, 384, 192, 37, 10, 51, 36.37, 40.08, 43.12
373, 416, 192, 0, 3, 0, 34.44, 40.17, 41.23
374, 448, 192, 0, 1, 0, 34.39, 40.46, 40.81
375, 480, 192, 0, 1, 0, 34.44, 39.59, 41.03
376, 512, 192, 0, 1, 0, 33.87, 39.03, 38.45
377, 544, 192, 0, 1, 0, 33.17, 39.53, 40.46
378, 576, 192, 0, 1, 0, 33.77, 39.76, 41.89
379, 608, 192, 0, 1, 0, 30.11, 39.26, 40.05
380, 640, 192, 0, 0, 0, 30.87, 39.89, 38.52
381, 672, 192, 0, 1, 0, 28.96, 39.90, 39.26
382, 704, 192, 0, 14, 0, 31.11, 40.85, 40.96
383, 736, 192, 0, 2, 0, 29.32, 40.35, 41.52
384, 768, 192, 0, 3, 0, 30.32, 40.21, 41.07
385, 800, 192, 37, 10, 106, 36.38, 38.61, 42.33
386, 832, 192, 0, 1, 0, 35.27, 39.00, 41.79
387, 864, 192, 0, 3, 0, 33.05, 39.94, 40.20
388, 896, 192, 0, 1, 0, 34.74, 39.60, 40.35
389, 928, 192, 0, 3, 0, 33.30, 39.99, 41.09
390, 960, 192, 0, 3, 0, 34.44, 39.30, 40.18
391, 992, 192, 0, 1, 0, 32.72, 38.70, 41.87
392, 1024, 192, 0, 0, 0, 33.86, 39.77, 42.31
393, 1056, 192, 0, 1, 0, 31.96, 39.05, 39.72
394, 1088, 192, 37, 10, 113, 35.27, 40.17, 40.15
395, 1120, 192, 0, 1, 0, 31.38, 40.90, 39.65
396, 1152, 192, 0, 1, 0, 33.48, 40.64, 41.55
397, 1184, 192, 0, 1, 0, 35.32, 40.09, 39.72
398, 1216, 192, 0, 0, 0, 36.42, 40.78, 40.49
399, 1248, 192, 0, 1, 0, 33.25, 40.87, 41.67
400, 1280, 192, 0, 1, 0, 35.21, 41.06, 42.98
401, 1312, 192, 0, 3, 0, 34.61, 39.71, 41.48
402, 1344, 192, 0, 1, 0, 33.24, 39.22, 40.46
403, 1376, 192, 0, 1, 0, 32.36, 37.86, 39.58
404, 1408, 192, 0, 0, 0, 33.29, 37.78, 38.31
405, 1440, 192, 0, 1, 0, 35.22, 39.09, 40.06
406, 1472, 192, 0, 0, 0, 36.62, 40.07, 39.85
407, 1504, 192, 0, 1, 0, 36.74, 39.73, 38.87
408, 1536, 192, 0, 0, 0, 36.32, 40.15, 40.22
409, 1568, 192, 0, 1, 0, 36.11, 38.87, 39.44
410, 1600, 192, 0, 4, 0, 34.40, 38.63, 40.36
411, 1632, 192, 37, 17, 22, 33.47, 39.08, 40.00
412, 1664, 192, 0, 1, 0, 34.54, 37.80, 40.54
413, 1696, 192, 37, 9, 50, 36.01, 40.96, 39.99
414, 1728, 192, 37, 10, 7, 35.95, 39.92, 42.03
415, 1760, 192, 0, 1, 0, 34.67, 39.94, 41.24
416, 1792, 192, 0, 1, 0, 33.55, 40.03, 40.96
417, 1824, 192, 0, 0, 0, 35.00, 39.17, 41.24
418, 1856, 192, 37, 9, 74, 35.01, 40.21, 38.88
419, 1888, 192, 37, 5, 91, 34.86, 39.96, 39.16
420, 000, 224, 0, 7, 0, 36.58, 42.54, 47.95
421, 032, 224, 0, 5, 0, 36.35, 39.41, 41.30
422, 064, 224, 0, 4, 0, 35.91, 38.71, 41.15
423, 096, 224, 37, 9, 21, 35.00, 38.50, 39.76
424, 128, 224, 0, 1, 0, 35.19, 38.07, 41.22
425, 160, 224, 0, 1, 0, 36.57, 39.72, 42.14
426, 192, 224, 0, 0, 0, 35.71, 41.82, 46.24
427, 224, 224, 0, 1, 0, 36.54, 41.57, 45.18
