CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
169, 1568, 064, 0, 4, 0, 34.79, 40.28, 39.60
170, 1600, 064, 37, 15, 19, 35.11, 39.92, 39.41
171, 1632, 064, 37, 13, 99, 36.43, 40.69, 41.67
172, 1664, 064, 37, 13, 79, 35.87, 39.71, 41.89
173, 1696, 064, 37, 14, 101, 36.77, 40.19, 39.54
174, 1728, 064, 37, 18, 61, 33.13, 38.81, 38.53
175, 1760, 064, 37, 7, 32, 34.97, 39.89, 41.09
176, 1792, 064, 0, 15, 0, 37.26, 46.52, 46.67
177, 1824, 064, 37, 4, 25, 37.61, 43.73, 46.42
178, 1856, 064, 37, 3, 41, 37.32, 43.97, 43.63
179, 1888, 064, 37, 3, 10, 38.62, 45.32, 44.26
180, 000, 096, 37, 24, 162, 34.03, 40.20, 38.02
181, 032, 096, 37, 17, 98, 34.28, 42.58, 40.17
182, 064, 096, 37, 35, 79, 35.37, 43.66, 41.92
183, 096, 096, 37, 10, 86, 34.72, 44.65, 42.36
184, 128, 096, 37, 2, 156, 34.85, 43.63, 42.20
185, 160, 096, 37, 26, 149, 35.70, 43.19, 42.08
186, 192, 096, 37, 3, 108, 35.22, 41.77, 40.22
187, 224, 096, 37, 31, 33, 34.50, 41.11, 38.08
188, 256, 096, 37, 10, 139, 34.48, 40.59, 39.42
189, 288, 096, 37, 17, 35, 34.65, 39.49, 39.48
190, 320, 096, 37, 13, 102, 34.44, 38.14, 37.37
191, 352, 096, 37, 13, 1, 33.70, 38.83, 38.62
192, 384, 096, 37, 9, 33, 32.45, 38.11, 38.02
193, 416, 096, 37, 8, 48, 32.69, 38.30, 37.06
194, 448, 096, 37, 8, 154, 32.46, 39.08, 35.43
195, 480, 096, 37, 32, 124, 33.24, 36.57, 38.39
196, 512, 096, 0, 7, 0, 32.22, 37.35, 35.12
197, 544, 096, 0, 1, 0, 33.36, 37.18, 35.61
198, 576, 096, 0, 1, 0, 33.47, 37.87, 36.66
199, 608, 096, 37, 12, 23, 36.19, 38.86, 38.87
200, 640, 096, 37, 24, 6, 32.63, 39.08, 39.44
201, 672, 096, 0, 5, 0, 33.03, 37.45, 37.55
202, 704, 096, 0, 1, 0, 32.41, 39.79, 38.69
203, 736, 096, 37, 20, 134, 34.14, 40.36, 41.03
204, 768, 096, 37, 10, 104, 36.07, 41.34, 39.88
205, 800, 096, 37, 16, 111, 36.24, 39.48, 41.88
206, 832, 096, 37, 22, 1, 35.78, 42.59, 41.19
207, 864, 096, 37, 13, 18, 35.30, 38.16, 40.88
208, 896, 096, 0, 2, 0, 35.28, 37.87, 40.92
209, 928, 096, 0, 1, 0, 33.37, 36.68, 39.84
210, 960, 096, 37, 21, 44, 33.74, 39.65, 40.15
211, 992, 096, 37, 12, 40, 34.52, 39.91, 40.19
212, 1024, 096, 0, 21, 0, 33.49, 42.57, 39.79
213, 1056, 096, 37, 17, 105, 36.14, 38.86, 37.94
214, 1088, 096, 0, 5, 0, 34.93, 36.23, 37.11
215, 1120, 096, 0, 28, 0, 32.80, 40.72, 38.24
216, 1152, 096, 37, 27, 55, 35.97, 37.34, 39.58
217, 1184, 096, 0, 7, 0, 33.40, 36.25, 37.70
218, 1216, 096, 0, 1, 0, 33.86, 39.90, 40.99
219, 1248, 096, 0, 1, 0, 32.36, 39.74, 40.24
220, 1280, 096, 0, 2, 0, 33.15, 39.87, 40.76
221, 1312, 096, 0, 1, 0, 32.77, 43.29, 41.34
222, 1344, 096, 0, 1, 0, 32.01, 42.29, 38.27
223, 1376, 096, 0, 1, 0, 30.68, 38.83, 36.83
224, 1408, 096, 0, 1, 0, 31.44, 39.48, 35.79
225, 1440, 096, 0, 1, 0, 33.32, 40.59, 35.20
226, 1472, 096, 0, 6, 0, 33.25, 37.17, 36.15
227, 1504, 096, 0, 11, 0, 34.60, 40.23, 37.51
228, 1536, 096, 0, 3, 0, 34.16, 40.90, 41.75
229, 1568, 096, 0, 1, 0, 34.95, 40.83, 42.65
230, 1600, 096, 37, 28, 19, 35.79, 38.61, 39.71
231, 1632, 096, 37, 4, 89, 34.55, 40.72, 38.83
232, 1664, 096, 37, 26, 187, 35.71, 40.65, 40.09
233, 1696, 096, 37, 4, 95, 35.66, 41.08, 39.25
234, 1728, 096, 37, 11, 13, 34.55, 40.60, 37.92
235, 1760, 096, 37, 6, 47, 33.13, 37.80, 36.38
236, 1792, 096, 37, 17, 6, 35.03, 39.52, 39.82
237, 1824, 096, 0, 3, 0, 34.52, 40.44, 45.76
238, 1856, 096, 37, 8, 86, 36.38, 44.66, 44.24
239, 1888, 096, 37, 3, 15, 39.35, 46.26, 46.38
240, 000, 128, 37, 12, 107, 37.40, 40.81, 43.15
241, 032, 128, 37, 24, 26, 34.49, 40.12, 39.67
242, 064, 128, 0, 31, 0, 34.46, 43.07, 40.10
243, 096, 128, 37, 10, 87, 35.07, 42.91, 43.23
244, 128, 128, 37, 3, 116, 35.49, 42.93, 39.85
245, 160, 128, 37, 6, 116, 35.45, 44.21, 40.19
246, 192, 128, 0, 3, 0, 34.99, 41.30, 40.37
247, 224, 128, 37, 10, 26, 35.28, 41.35, 40.10
248, 256, 128, 0, 23, 0, 33.66, 39.46, 37.62
249, 288, 128, 0, 3, 0, 35.51, 40.52, 39.18
250, 320, 128, 0, 6, 0, 34.68, 41.62, 41.22
251, 352, 128, 0, 2, 0, 34.67, 39.07, 41.13
252, 384, 128, 0, 2, 0, 32.72, 40.26, 38.89
253, 416, 128, 0, 5, 0, 33.95, 38.79, 40.15
254, 448, 128, 0, 5, 0, 32.03, 36.73, 35.21
255, 480, 128, 0, 5, 0, 33.29, 37.83, 38.24
256, 512, 128, 0, 1, 0, 32.65, 37.08, 38.71
257, 544, 128, 0, 2, 0, 33.95, 37.69, 37.40
258, 576, 128, 0, 1, 0, 32.37, 38.54, 38.06
259, 608, 128, 0, 2, 0, 33.03, 39.70, 39.27
260, 640, 128, 0, 2, 0, 33.07, 38.32, 39.98
261, 672, 128, 0, 3, 0, 30.98, 38.27, 36.98
262, 704, 128, 37, 11, 52, 33.06, 38.02, 36.68
263, 736, 128, 37, 17, 2, 31.96, 38.85, 36.29
264, 768, 128, 37, 34, 43, 34.82, 37.63, 39.17
265, 800, 128, 0, 3, 0, 33.66, 37.43, 40.33
266, 832, 128, 37, 10, 150, 36.01, 39.67, 41.35
267, 864, 128, 37, 20, 39, 35.84, 39.55, 39.67
268, 896, 128, 0, 6, 0, 33.77, 39.42, 38.16
269, 928, 128, 37, 10, 135, 34.68, 38.37, 38.06
270, 960, 128, 0, 14, 0, 33.90, 40.52, 39.24
271, 992, 128, 37, 11, 34, 33.17, 37.32, 37.23
272, 1024, 128, 0, 2, 0, 33.94, 35.51, 36.71
273, 1056, 128, 0, 2, 0, 31.05, 36.16, 34.35
274, 1088, 128, 0, 2, 0, 32.61, 40.40, 38.26
275, 1120, 128, 0, 3, 0, 32.35, 39.25, 37.93
276, 1152, 128, 37, 10, 171, 34.63, 41.43, 37.62
277, 1184, 128, 0, 1, 0, 29.70, 35.81, 34.37
278, 1216, 128, 37, 10, 10, 32.43, 37.55, 35.30
279, 1248, 128, 37, 10, 26, 34.25, 37.92, 35.00
280, 1280, 128, 0, 4, 0, 32.75, 37.10, 34.43
281, 1312, 128, 0, 1, 0, 33.34, 39.25, 35.03
282, 1344, 128, 0, 1, 0, 33.69, 39.32, 35.15
283, 1376, 128, 0, 1, 0, 35.11, 40.19, 38.76
284, 1408, 128, 0, 2, 0, 37.85, 38.26, 38.65
285, 1440, 128, 0, 1, 0, 37.25, 41.76, 41.01
286, 1472, 128, 0, 1, 0, 37.33, 42.25, 40.93
287, 1504, 128, 0, 4, 0, 36.75, 40.20, 42.71
288, 1536, 128, 0, 1, 0, 36.36, 39.99, 40.88
289, 1568, 128, 37, 10, 39, 36.04, 39.86, 40.33
290, 1600, 128, 0, 6, 0, 36.36, 40.51, 39.69
291, 1632, 128, 0, 2, 0, 36.66, 39.41, 39.43
292, 1664, 128, 37, 8, 1, 36.54, 38.07, 39.67
293, 1696, 128, 0, 5, 0, 35.99, 41.53, 40.34
294, 1728, 128, 37, 8, 81, 37.55, 42.43, 41.94
295, 1760, 128, 0, 23, 0, 34.18, 37.22, 39.38
296, 1792, 128, 37, 9, 89, 36.07, 39.63, 41.51
297, 1824, 128, 0, 1, 0, 34.92, 40.61, 41.14
298, 1856, 128, 37, 12, 7, 33.50, 42.20, 40.17
299, 1888, 128, 0, 1, 0, 32.56, 40.56, 39.65
300, 000, 160, 37, 48, 25, 36.25, 37.50, 41.86
301, 032, 160, 37, 17, 19, 35.45, 41.41, 41.38
302, 064, 160, 0, 22, 0, 35.82, 42.03, 41.63
303, 096, 160, 0, 2, 0, 36.50, 40.93, 43.01
304, 128, 160, 0, 2, 0, 36.47, 42.33, 40.88
305, 160, 160, 37, 9, 19, 37.04, 42.23, 42.36
306, 192, 160, 0, 5, 0, 36.89, 40.49, 41.48
307, 224, 160, 0, 1, 0, 37.10, 41.74, 41.54
308, 256, 160, 0, 1, 0, 37.02, 41.13, 41.31
309, 288, 160, 0, 1, 0, 35.84, 40.87, 40.66
310, 320, 160, 0, 4, 0, 36.16, 43.34, 40.89
311, 352, 160, 37, 16, 70, 36.92, 41.82, 42.88
312, 384, 160, 37, 5, 64, 36.27, 40.54, 42.34
313, 416, 160, 37, 4, 87, 35.97, 39.79, 40.68
314, 448, 160, 0, 2, 0, 33.99, 39.56, 40.87
315, 480, 160, 0, 4, 0, 35.37, 40.45, 42.54
316, 512, 160, 0, 1, 0, 34.70, 41.53, 41.33
317, 544, 160, 0, 1, 0, 33.77, 39.96, 41.68
318, 576, 160, 0, 1, 0, 35.54, 39.27, 40.55
319, 608, 160, 0, 1, 0, 34.01, 39.88, 40.91
320, 640, 160, 0, 1, 0, 34.66, 41.31, 39.68
321, 672, 160, 0, 12, 0, 33.63, 39.13, 41.58
322, 704, 160, 0, 5, 0, 32.93, 37.41, 38.25
323, 736, 160, 0, 2, 0, 34.34, 39.87, 41.92
324, 768, 160, 0, 5, 0, 34.53, 39.46, 40.70
325, 800, 160, 37, 11, 42, 34.86, 40.02, 40.09
326, 832, 160, 37, 25, 121, 35.84, 38.75, 40.83
327, 864, 160, 0, 2, 0, 34.32, 39.21, 41.94
328, 896, 160, 0, 1, 0, 34.62, 37.07, 40.46
329, 928, 160, 0, 4, 0, 36.34, 38.80, 41.40
330, 960, 160, 0, 7, 0, 36.29, 38.21, 40.15
331, 992, 160, 0, 4, 0, 34.35, 39.33, 40.50
332, 1024, 160, 0, 1, 0, 33.82, 39.18, 40.59
333, 1056, 160, 0, 1, 0, 35.77, 39.96, 40.58
334, 1088, 160, 0, 1, 0, 35.16, 39.46, 40.13
335, 1120, 160, 0, 1, 0, 34.81, 39.41, 40.83
336, 1152, 160, 0, 2, 0, 36.52, 39.69, 41.26
337, 1184, 160, 0, 0, 0, 35.46, 38.36, 40.79
338, 1216, 160, 0, 2, 0, 36.29, 39.36, 39.77
339, 1248, 160, 0, 1, 0, 37.09, 40.65, 40.72
340, 1280, 160, 0, 4, 0, 37.80, 39.88, 40.33
341, 1312, 160, 0, 1, 0, 36.88, 41.30, 42.00
342, 1344, 160, 0, 0, 0, 39.45, 40.29, 41.77
343, 1376, 160, 0, 1, 0, 40.21, 42.51, 45.57
344, 1408, 160, 0, 4, 0, 40.51, 43.06, 42.08
345, 1440, 160, 0, 3, 0, 39.99, 43.21, 41.04
346, 1472, 160, 0, 1, 0, 39.84, 44.43, 44.68
347, 1504, 160, 0, 5, 0, 40.53, 44.56, 46.90
348, 1536, 160, 0, 3, 0, 39.86, 43.86, 44.20
349, 1568, 160, 0, 3, 0, 38.67, 43.33, 44.98
350, 1600, 160, 0, 1, 0, 38.29, 42.97, 46.85
351, 1632, 160, 0, 1, 0, 38.01, 43.20, 48.48
352, 1664, 160, 0, 1, 0, 37.97, 42.85, 47.51
353, 1696, 160, 0, 4, 0, 39.18, 41.96, 46.39
354, 1728, 160, 0, 1, 0, 38.51, 42.75, 45.92
355, 1760, 160, 37, 8, 11, 39.64, 45.21, 48.22
356, 1792, 160, 37, 4, 9, 40.12, 43.38, 48.93
357, 1824, 160, 37, 9, 19, 39.20, 42.98, 46.57
358, 1856, 160, 37, 3, 55, 37.46, 41.31, 42.82
359, 1888, 160, 0, 29, 0, 34.10, 38.32, 38.57
360, 000, 192, 37, 15, 24, 34.70, 37.58, 42.40
361, 032, 192, 37, 8, 61, 36.41, 40.25, 42.11
362, 064, 192, 0, 2, 0, 34.66, 39.10, 42.00
363, 096, 192, 37, 10, 88, 36.43, 40.21, 41.74
364, 128, 192, 37, 10, 79, 36.05, 39.48, 41.55
365, 160, 192, 0, 3, 0, 35.70, 38.86, 42.48
366, 192, 192, 37, 10, 77, 35.87, 39.45, 41.52
367, 224, 192, 0, 1, 0, 36.17, 40.99, 41.15
368, 256, 192, 0, 1, 0, 35.07, 40.28, 41.13
369, 288, 192, 0, 4, 0, 36.10, 39.14, 40.23
370, 320, 192, 0, 1, 0, 35.03, 40.18, 41.30
371, 352, 192, 37, 9, 71, 35.82, 39.33, 40.76
372, 384, 192, 37, 3, 121, 36.66, 39.19, 39.53
373, 416, 192, 37, 4, 129, 35.89, 41.70, 39.10
374, 448, 192, 0, 4, 0, 32.72, 41.26, 40.89
375, 480, 192, 0, 0, 0, 31.52, 39.18, 38.63
376, 512, 192, 0, 27, 0, 30.46, 37.92, 38.68
377, 544, 192, 0, 17, 0, 31.31, 39.71, 40.04
378, 576, 192, 37, 10, 125, 35.22, 40.26, 42.17
379, 608, 192, 37, 5, 151, 35.16, 39.16, 39.76
380, 640, 192, 0, 6, 0, 31.36, 40.77, 39.46
381, 672, 192, 0, 1, 0, 31.27, 41.84, 39.82
382, 704, 192, 0, 1, 0, 33.11, 39.33, 39.76
383, 736, 192, 0, 15, 0, 33.52, 39.91, 39.92
384, 768, 192, 0, 3, 0, 35.67, 40.02, 39.74
385, 800, 192, 0, 8, 0, 33.47, 40.33, 39.26
386, 832, 192, 0, 2, 0, 32.49, 40.01, 39.12
387, 864, 192, 0, 1, 0, 33.17, 40.86, 40.38
388, 896, 192, 0, 1, 0, 34.24, 40.50, 40.97
389, 928, 192, 0, 0, 0, 32.12, 39.59, 39.70
390, 960, 192, 0, 5, 0, 32.82, 38.06, 38.27
391, 992, 192, 0, 0, 0, 33.15, 37.96, 39.14
392, 1024, 192, 37, 11, 107, 35.59, 38.80, 40.20
393, 1056, 192, 37, 5, 106, 35.67, 40.30, 41.11
394, 1088, 192, 0, 2, 0, 33.75, 39.70, 41.16
395, 1120, 192, 0, 0, 0, 34.55, 39.40, 39.82
396, 1152, 192, 0, 1, 0, 31.28, 39.49, 40.07
397, 1184, 192, 0, 4, 0, 34.03, 39.85, 40.61
398, 1216, 192, 0, 4, 0, 34.53, 39.54, 40.69
399, 1248, 192, 0, 1, 0, 31.41, 37.79, 39.31
400, 1280, 192, 0, 3, 0, 31.27, 36.78, 36.31
401, 1312, 192, 0, 1, 0, 34.32, 37.58, 38.19
402, 1344, 192, 0, 1, 0, 35.36, 40.44, 39.63
403, 1376, 192, 0, 1, 0, 36.12, 40.97, 40.83
404, 1408, 192, 0, 0, 0, 36.00, 39.81, 40.58
405, 1440, 192, 0, 1, 0, 36.69, 39.00, 40.04
406, 1472, 192, 0, 1, 0, 34.96, 38.92, 40.45
407, 1504, 192, 0, 0, 0, 33.77, 39.50, 40.57
408, 1536, 192, 0, 1, 0, 35.30, 39.51, 40.65
409, 1568, 192, 0, 0, 0, 35.12, 39.22, 39.48
410, 1600, 192, 37, 14, 2, 35.15, 39.62, 40.49
411, 1632, 192, 0, 0, 0, 35.99, 39.30, 40.07
412, 1664, 192, 0, 1, 0, 35.24, 38.79, 39.15
413, 1696, 192, 0, 1, 0, 33.65, 39.51, 40.54
414, 1728, 192, 0, 0, 0, 34.84, 39.77, 38.63
415, 1760, 192, 37, 16, 27, 35.00, 39.48, 38.76
416, 1792, 192, 37, 12, 25, 34.50, 37.63, 37.51
417, 1824, 192, 0, 26, 0, 35.28, 37.59, 38.45
418, 1856, 192, 0, 1, 0, 33.54, 38.76, 38.54
419, 1888, 192, 0, 0, 0, 33.05, 41.48, 41.95
420, 000, 224, 0, 24, 0, 36.86, 41.95, 47.04
421, 032, 224, 37, 14, 22, 37.44, 40.77, 46.37
422, 064, 224, 0, 1, 0, 36.44, 40.61, 45.63
423, 096, 224, 37, 8, 29, 36.95, 43.60, 44.19
424, 128, 224, 0, 2, 0, 36.79, 43.49, 44.65
425, 160, 224, 0, 0, 0, 37.22, 43.97, 43.43
426, 192, 224, 0, 2, 0, 37.34, 42.25, 42.98
427, 224, 224, 0, 0, 0, 37.64, 44.04, 44.05
