CTU, POS-X, POS-Y, QP, H_Bit, D_Bits, PSNR-Y, PSNR-U, PSNR-V
37, 1184, 000, 0, 1, 0, 40.25, 48.71, 48.60
38, 1216, 000, 0, 0, 0, 39.82, 49.47, 48.56
39, 1248, 000, 0, 1, 0, 39.44, 46.59, 47.74
40, 1280, 000, 37, 12, 0, 39.42, 43.49, 42.45
41, 1312, 000, 0, 2, 0, 38.77, 47.43, 48.18
42, 1344, 000, 0, 1, 0, 38.44, 49.22, 48.18
43, 1376, 000, 0, 0, 0, 37.98, 49.57, 45.89
44, 1408, 000, 0, 1, 0, 38.65, 49.16, 48.38
45, 1440, 000, 0, 1, 0, 38.25, 47.79, 46.59
46, 1472, 000, 0, 0, 0, 38.99, 47.08, 47.41
47, 1504, 000, 0, 1, 0, 39.68, 45.83, 46.35
48, 1536, 000, 37, 12, 24, 37.67, 44.17, 45.95
49, 1568, 000, 0, 2, 0, 38.29, 43.24, 45.98
50, 1600, 000, 0, 21, 0, 38.22, 44.44, 42.60
51, 1632, 000, 0, 1, 0, 37.80, 38.55, 41.04
52, 1664, 000, 0, 0, 0, 38.59, 42.57, 41.47
53, 1696, 000, 0, 7, 0, 40.34, 45.60, 42.52
54, 1728, 000, 0, 1, 0, 36.76, 47.27, 47.95
55, 1760, 000, 0, 17, 0, 37.46, 43.14, 42.39
56, 1792, 000, 37, 8, 15, 40.81, 45.46, 48.29
57, 1824, 000, 0, 2, 0, 40.44, 43.47, 42.11
58, 1856, 000, 0, 1, 0, 39.12, 48.63, 48.10
59, 1888, 000, 0, 1, 0, 39.17, 48.67, 48.79
60, 000, 032, 0, 6, 0, 35.70, 45.68, 49.12
61, 032, 032, 37, 5, 8, 40.19, 44.28, 48.34
62, 064, 032, 37, 3, 19, 40.34, 45.28, 47.93
63, 096, 032, 37, 3, 17, 39.31, 44.95, 46.07
64, 128, 032, 37, 3, 17, 40.57, 46.00, 47.68
65, 160, 032, 37, 3, 16, 39.96, 47.23, 47.66
66, 192, 032, 37, 4, 25, 38.66, 45.66, 43.17
67, 224, 032, 37, 3, 15, 40.10, 48.69, 48.52
68, 256, 032, 37, 25, 1, 39.72, 45.81, 46.76
69, 288, 032, 0, 2, 0, 39.05, 44.30, 47.79
70, 320, 032, 37, 4, 13, 38.80, 44.99, 48.93
71, 352, 032, 37, 3, 6, 40.07, 44.88, 49.45
72, 384, 032, 0, 5, 0, 40.33, 44.23, 46.69
73, 416, 032, 0, 1, 0, 39.75, 43.23, 45.07
74, 448, 032, 0, 1, 0, 39.96, 48.11, 47.49
75, 480, 032, 0, 0, 0, 39.72, 47.31, 44.29
76, 512, 032, 0, 1, 0, 40.12, 45.79, 46.14
77, 544, 032, 0, 0, 0, 40.20, 43.92, 44.94
78, 576, 032, 0, 1, 0, 40.23, 47.22, 46.66
79, 608, 032, 0, 4, 0, 40.97, 47.60, 49.22
80, 640, 032, 0, 1, 0, 39.70, 46.89, 48.47
81, 672, 032, 0, 0, 0, 39.78, 48.75, 47.60
82, 704, 032, 0, 0, 0, 38.77, 47.93, 49.47
83, 736, 032, 37, 5, 6, 40.32, 47.74, 48.34
84, 768, 032, 37, 4, 6, 41.30, 47.96, 49.66
85, 800, 032, 37, 4, 18, 38.92, 45.03, 44.31
86, 832, 032, 37, 3, 9, 40.75, 45.37, 46.76
87, 864, 032, 37, 3, 10, 40.79, 46.19, 47.82
88, 896, 032, 0, 1, 0, 39.15, 46.86, 47.74
89, 928, 032, 37, 4, 4, 40.33, 46.78, 48.97
90, 960, 032, 0, 2, 0, 38.81, 47.29, 45.56
91, 992, 032, 0, 1, 0, 38.13, 46.02, 46.53
92, 1024, 032, 0, 1, 0, 36.86, 49.86, 50.45
93, 1056, 032, 0, 0, 0, 36.00, 49.52, 51.14
94, 1088, 032, 0, 0, 0, 39.08, 42.03, 47.63
95, 1120, 032, 0, 1, 0, 39.81, 49.54, 46.53
96, 1152, 032, 0, 0, 0, 38.24, 48.41, 47.20
97, 1184, 032, 0, 0, 0, 38.50, 49.38, 48.00
98, 1216, 032, 0, 0, 0, 39.54, 48.50, 47.53
99, 1248, 032, 0, 1, 0, 38.52, 46.77, 46.85
100, 1280, 032, 0, 5, 0, 37.81, 44.54, 44.14
101, 1312, 032, 0, 0, 0, 38.81, 44.30, 46.19
102, 1344, 032, 0, 1, 0, 38.86, 48.13, 46.51
103, 1376, 032, 0, 0, 0, 37.91, 47.05, 46.72
104, 1408, 032, 0, 0, 0, 35.72, 46.55, 46.17
105, 1440, 032, 0, 1, 0, 35.31, 46.06, 44.87
106, 1472, 032, 0, 0, 0, 35.77, 45.31, 43.18
107, 1504, 032, 0, 0, 0, 36.96, 45.11, 44.11
108, 1536, 032, 0, 5, 0, 36.15, 43.82, 45.96
109, 1568, 032, 0, 0, 0, 39.12, 44.58, 50.06
110, 1600, 032, 0, 28, 0, 36.10, 45.78, 41.82
111, 1632, 032, 0, 0, 0, 37.80, 41.35, 39.18
112, 1664, 032, 0, 1, 0, 38.25, 44.83, 45.04
113, 1696, 032, 0, 12, 0, 39.33, 49.05, 43.88
114, 1728, 032, 0, 4, 0, 35.56, 48.38, 46.07
115, 1760, 032, 37, 9, 21, 38.63, 44.32, 43.29
116, 1792, 032, 37, 4, 13, 40.62, 46.78, 46.95
117, 1824, 032, 0, 1, 0, 39.88, 45.62, 45.24
118, 1856, 032, 0, 1, 0, 39.02, 48.45, 46.28
119, 1888, 032, 0, 0, 0, 38.32, 48.36, 48.73
120, 000, 064, 37, 52, 12, 32.65, 43.39, 41.76
121, 032, 064, 37, 28, 70, 34.75, 41.33, 41.36
122, 064, 064, 37, 22, 95, 35.11, 41.18, 39.66
123, 096, 064, 37, 10, 100, 34.94, 41.26, 39.90
124, 128, 064, 37, 10, 108, 35.31, 42.89, 41.89
125, 160, 064, 37, 8, 101, 34.98, 43.02, 40.76
126, 192, 064, 37, 27, 29, 34.93, 40.91, 44.77
127, 224, 064, 0, 10, 0, 33.57, 40.63, 43.27
128, 256, 064, 37, 42, 19, 33.48, 40.74, 39.39
129, 288, 064, 0, 2, 0, 34.74, 40.25, 42.60
130, 320, 064, 0, 1, 0, 36.67, 43.84, 42.07
131, 352, 064, 0, 1, 0, 38.91, 44.06, 45.10
132, 384, 064, 0, 5, 0, 38.17, 41.99, 43.74
133, 416, 064, 0, 1, 0, 37.67, 44.05, 45.99
134, 448, 064, 0, 0, 0, 37.62, 48.83, 46.25
135, 480, 064, 0, 1, 0, 38.16, 46.07, 44.09
136, 512, 064, 0, 1, 0, 39.62, 45.98, 46.40
137, 544, 064, 0, 0, 0, 38.88, 45.29, 46.20
138, 576, 064, 37, 13, 1, 40.34, 49.36, 48.29
139, 608, 064, 0, 1, 0, 40.05, 48.58, 45.70
140, 640, 064, 0, 0, 0, 40.03, 49.34, 48.38
141, 672, 064, 0, 1, 0, 39.65, 49.71, 46.70
142, 704, 064, 0, 5, 0, 39.14, 49.25, 49.25
143, 736, 064, 37, 4, 3, 40.11, 48.16, 48.23
144, 768, 064, 37, 3, 5, 40.37, 48.91, 49.96
145, 800, 064, 37, 3, 27, 38.26, 45.45, 44.10
146, 832, 064, 37, 2, 2, 39.47, 46.37, 45.04
147, 864, 064, 37, 3, 21, 40.28, 47.20, 48.25
148, 896, 064, 0, 0, 0, 39.87, 45.87, 47.88
149, 928, 064, 0, 5, 0, 39.39, 46.81, 46.94
150, 960, 064, 0, 0, 0, 39.41, 44.81, 45.29
151, 992, 064, 0, 1, 0, 38.94, 46.69, 46.10
152, 1024, 064, 0, 1, 0, 38.90, 49.20, 50.06
153, 1056, 064, 0, 0, 0, 36.98, 45.43, 50.09
154, 1088, 064, 0, 1, 0, 36.89, 44.09, 44.79
155, 1120, 064, 0, 0, 0, 39.07, 43.60, 45.70
156, 1152, 064, 0, 0, 0, 38.28, 47.90, 46.71
157, 1184, 064, 37, 13, 0, 37.39, 45.99, 43.24
158, 1216, 064, 37, 10, 1, 34.93, 41.41, 41.84
159, 1248, 064, 37, 11, 28, 35.92, 41.94, 40.31
160, 1280, 064, 0, 1, 0, 33.66, 39.79, 38.24
161, 1312, 064, 0, 0, 0, 34.00, 36.23, 34.74
162, 1344, 064, 37, 21, 96, 34.46, 37.90, 39.06
163, 1376, 064, 0, 1, 0, 34.18, 38.78, 37.09
164, 1408, 064, 0, 1, 0, 34.07, 40.08, 38.53
165, 1440, 064, 0, 0, 0, 32.35, 40.18, 40.41
166, 1472, 064, 0, 0, 0, 34.04, 39.07, 39.00
167, 1504, 064, 0, 5, 0, 32.84, 39.01, 39.36
168, 1536, 064, 37, 11, 60, 32.75, 38.53, 37.59
169, 1568, 064, 0, 1, 0, 38.11, 42.24, 43.42
170, 1600, 064, 0, 0, 0, 38.16, 44.49, 45.25
171, 1632, 064, 0, 1, 0, 35.76, 45.77, 43.59
172, 1664, 064, 0, 0, 0, 36.59, 45.77, 43.34
173, 1696, 064, 0, 1, 0, 37.80, 46.47, 40.65
174, 1728, 064, 0, 0, 0, 36.01, 47.18, 44.65
175, 1760, 064, 0, 1, 0, 35.09, 43.97, 41.24
176, 1792, 064, 0, 1, 0, 37.62, 43.98, 42.59
177, 1824, 064, 0, 4, 0, 38.39, 44.73, 44.68
178, 1856, 064, 0, 1, 0, 37.98, 48.27, 44.48
179, 1888, 064, 0, 0, 0, 38.61, 45.84, 47.15
180, 000, 096, 37, 85, 50, 33.83, 43.08, 37.21
181, 032, 096, 37, 43, 119, 35.45, 43.46, 38.53
182, 064, 096, 37, 12, 147, 35.15, 42.45, 39.52
183, 096, 096, 37, 27, 107, 34.79, 41.09, 38.51
184, 128, 096, 37, 10, 177, 34.59, 42.34, 38.22
185, 160, 096, 0, 11, 0, 32.12, 41.13, 36.87
186, 192, 096, 37, 9, 84, 31.77, 39.14, 38.30
187, 224, 096, 0, 26, 0, 31.24, 36.96, 37.01
188, 256, 096, 37, 34, 56, 30.63, 36.27, 35.58
189, 288, 096, 37, 42, 36, 30.82, 35.26, 34.02
190, 320, 096, 37, 62, 35, 31.03, 34.03, 34.29
191, 352, 096, 37, 40, 2, 33.12, 36.64, 35.80
192, 384, 096, 0, 5, 0, 32.49, 36.44, 36.30
193, 416, 096, 0, 10, 0, 33.01, 37.06, 35.86
194, 448, 096, 0, 3, 0, 32.40, 36.68, 36.37
195, 480, 096, 0, 3, 0, 32.38, 36.79, 35.33
196, 512, 096, 37, 11, 30, 33.54, 40.84, 38.58
197, 544, 096, 37, 13, 44, 35.08, 37.13, 36.24
198, 576, 096, 37, 12, 1, 35.40, 38.85, 37.97
199, 608, 096, 0, 2, 0, 35.10, 38.09, 37.12
200, 640, 096, 37, 16, 33, 35.03, 37.90, 38.12
201, 672, 096, 37, 20, 1, 33.59, 36.47, 37.50
202, 704, 096, 37, 9, 1, 34.23, 37.63, 38.87
203, 736, 096, 37, 29, 36, 33.50, 35.24, 36.55
204, 768, 096, 37, 33, 94, 33.12, 37.32, 37.32
205, 800, 096, 37, 6, 198, 33.27, 38.55, 38.13
206, 832, 096, 37, 14, 70, 34.67, 37.24, 37.31
207, 864, 096, 37, 10, 37, 34.92, 35.72, 36.04
208, 896, 096, 37, 13, 14, 35.42, 38.36, 37.27
209, 928, 096, 37, 20, 20, 34.36, 38.14, 36.67
210, 960, 096, 37, 17, 113, 34.14, 38.14, 38.87
211, 992, 096, 37, 14, 75, 33.10, 36.96, 35.76
212, 1024, 096, 0, 8, 0, 32.84, 38.91, 38.80
213, 1056, 096, 37, 13, 1, 35.31, 40.39, 40.79
214, 1088, 096, 0, 2, 0, 35.36, 39.66, 40.15
215, 1120, 096, 0, 1, 0, 34.14, 41.25, 37.04
216, 1152, 096, 37, 10, 212, 34.59, 38.95, 35.93
217, 1184, 096, 0, 7, 0, 34.45, 38.76, 36.99
218, 1216, 096, 0, 5, 0, 34.61, 39.41, 37.26
219, 1248, 096, 0, 5, 0, 35.56, 39.38, 36.76
220, 1280, 096, 0, 4, 0, 32.90, 37.05, 36.76
221, 1312, 096, 0, 1, 0, 33.07, 37.58, 36.03
222, 1344, 096, 0, 5, 0, 33.38, 38.33, 36.00
223, 1376, 096, 0, 1, 0, 33.11, 39.83, 40.45
224, 1408, 096, 0, 1, 0, 33.49, 40.60, 38.59
225, 1440, 096, 0, 1, 0, 34.79, 38.88, 38.65
226, 1472, 096, 0, 1, 0, 32.24, 37.83, 35.87
227, 1504, 096, 0, 1, 0, 34.28, 37.62, 35.77
228, 1536, 096, 0, 6, 0, 32.46, 37.33, 35.08
229, 1568, 096, 37, 5, 75, 32.65, 40.11, 37.42
230, 1600, 096, 0, 4, 0, 33.02, 39.75, 38.98
231, 1632, 096, 0, 1, 0, 36.80, 39.69, 39.43
232, 1664, 096, 0, 1, 0, 38.75, 46.34, 44.00
233, 1696, 096, 0, 1, 0, 40.29, 48.01, 41.43
234, 1728, 096, 0, 23, 0, 38.12, 49.27, 43.57
235, 1760, 096, 37, 7, 42, 38.37, 44.30, 46.48
236, 1792, 096, 0, 5, 0, 38.45, 45.23, 48.50
237, 1824, 096, 0, 1, 0, 40.02, 44.36, 45.99
238, 1856, 096, 0, 7, 0, 39.90, 46.25, 44.19
239, 1888, 096, 37, 7, 11, 40.79, 46.44, 48.87
240, 000, 128, 37, 15, 15, 35.86, 40.97, 42.28
241, 032, 128, 37, 31, 55, 35.93, 41.86, 43.56
242, 064, 128, 37, 5, 78, 36.06, 40.76, 42.67
243, 096, 128, 37, 5, 107, 36.22, 40.70, 42.43
244, 128, 128, 37, 18, 57, 34.31, 39.55, 41.32
245, 160, 128, 0, 5, 0, 35.02, 42.27, 40.87
246, 192, 128, 0, 2, 0, 34.32, 41.93, 42.28
247, 224, 128, 37, 11, 102, 35.20, 41.36, 41.60
248, 256, 128, 0, 7, 0, 33.71, 39.59, 40.72
249, 288, 128, 0, 5, 0, 35.16, 40.20, 40.25
250, 320, 128, 0, 6, 0, 35.42, 40.10, 42.17
251, 352, 128, 0, 2, 0, 35.25, 38.81, 39.79
252, 384, 128, 0, 2, 0, 34.28, 39.95, 38.71
253, 416, 128, 0, 5, 0, 34.40, 39.67, 38.93
254, 448, 128, 0, 2, 0, 33.31, 38.53, 38.14
255, 480, 128, 0, 11, 0, 32.24, 37.98, 38.78
256, 512, 128, 0, 4, 0, 32.93, 37.17, 36.54
257, 544, 128, 0, 5, 0, 34.01, 39.38, 36.26
258, 576, 128, 0, 1, 0, 33.45, 36.99, 34.89
259, 608, 128, 0, 12, 0, 31.98, 39.66, 36.71
260, 640, 128, 0, 4, 0, 33.18, 38.66, 37.23
261, 672, 128, 0, 2, 0, 34.47, 37.81, 38.18
262, 704, 128, 0, 1, 0, 34.78, 39.62, 38.11
263, 736, 128, 0, 2, 0, 34.21, 38.10, 38.94
264, 768, 128, 0, 1, 0, 33.66, 39.50, 38.83
265, 800, 128, 37, 12, 37, 34.37, 39.08, 39.11
266, 832, 128, 0, 3, 0, 34.82, 38.53, 38.94
267, 864, 128, 0, 1, 0, 32.96, 38.26, 38.23
268, 896, 128, 0, 3, 0, 34.19, 38.04, 39.43
269, 928, 128, 0, 4, 0, 32.81, 37.07, 37.63
270, 960, 128, 0, 4, 0, 33.62, 37.66, 36.79
271, 992, 128, 0, 1, 0, 32.77, 35.70, 36.52
272, 1024, 128, 37, 17, 1, 34.10, 36.90, 35.35
273, 1056, 128, 0, 3, 0, 35.75, 38.21, 34.80
274, 1088, 128, 37, 11, 73, 35.12, 38.48, 37.32
275, 1120, 128, 0, 1, 0, 35.69, 39.05, 38.75
276, 1152, 128, 0, 3, 0, 37.09, 40.42, 40.01
277, 1184, 128, 0, 2, 0, 36.87, 41.22, 41.39
278, 1216, 128, 0, 1, 0, 38.63, 39.26, 39.55
279, 1248, 128, 0, 1, 0, 38.09, 42.92, 42.21
280, 1280, 128, 0, 1, 0, 39.08, 40.84, 41.48
281, 1312, 128, 0, 3, 0, 37.43, 39.43, 41.84
282, 1344, 128, 0, 1, 0, 35.62, 39.55, 39.79
283, 1376, 128, 0, 3, 0, 35.75, 40.43, 42.04
284, 1408, 128, 37, 10, 1, 36.19, 38.85, 40.73
285, 1440, 128, 0, 1, 0, 36.00, 39.25, 39.75
286, 1472, 128, 0, 1, 0, 35.27, 38.50, 39.47
287, 1504, 128, 0, 26, 0, 35.79, 38.43, 38.77
288, 1536, 128, 0, 1, 0, 34.54, 36.98, 39.51
289, 1568, 128, 0, 3, 0, 36.71, 38.16, 41.71
290, 1600, 128, 0, 25, 0, 35.12, 40.43, 39.48
291, 1632, 128, 0, 1, 0, 32.64, 37.11, 37.73
292, 1664, 128, 0, 4, 0, 33.35, 39.94, 37.34
293, 1696, 128, 0, 6, 0, 35.37, 39.90, 37.25
294, 1728, 128, 0, 2, 0, 35.65, 42.76, 39.53
295, 1760, 128, 37, 10, 31, 34.16, 40.95, 37.00
296, 1792, 128, 37, 10, 60, 35.56, 44.27, 36.86
297, 1824, 128, 37, 5, 140, 36.22, 43.63, 40.85
298, 1856, 128, 37, 5, 102, 36.31, 43.45, 41.24
299, 1888, 128, 37, 4, 96, 36.62, 43.24, 41.44
300, 000, 160, 37, 42, 46, 34.31, 40.15, 41.76
301, 032, 160, 37, 23, 35, 33.58, 38.76, 41.57
302, 064, 160, 37, 9, 93, 35.54, 41.06, 41.20
303, 096, 160, 37, 3, 71, 34.83, 40.25, 41.30
304, 128, 160, 0, 3, 0, 35.56, 40.76, 43.17
305, 160, 160, 0, 1, 0, 34.26, 39.23, 40.79
306, 192, 160, 0, 1, 0, 35.48, 40.36, 41.68
307, 224, 160, 0, 1, 0, 35.39, 39.65, 40.16
308, 256, 160, 0, 4, 0, 34.82, 40.65, 40.69
309, 288, 160, 0, 1, 0, 33.46, 39.35, 40.14
310, 320, 160, 37, 24, 170, 36.42, 38.52, 38.65
311, 352, 160, 37, 31, 201, 34.53, 40.77, 39.46
312, 384, 160, 37, 4, 234, 34.31, 39.49, 39.22
313, 416, 160, 37, 4, 242, 34.96, 40.48, 40.12
314, 448, 160, 37, 3, 210, 35.96, 38.68, 40.05
315, 480, 160, 37, 4, 191, 35.33, 39.82, 40.93
316, 512, 160, 0, 5, 0, 35.19, 38.14, 39.95
317, 544, 160, 37, 10, 123, 35.44, 39.50, 39.69
318, 576, 160, 0, 2, 0, 36.42, 39.72, 39.91
319, 608, 160, 0, 7, 0, 36.19, 40.50, 40.77
320, 640, 160, 0, 1, 0, 35.41, 39.80, 40.62
321, 672, 160, 0, 4, 0, 36.53, 39.47, 40.60
322, 704, 160, 0, 1, 0, 36.27, 39.67, 40.19
323, 736, 160, 0, 1, 0, 35.52, 40.09, 41.32
324, 768, 160, 0, 4, 0, 35.46, 38.78, 40.75
325, 800, 160, 0, 1, 0, 35.77, 39.44, 39.74
326, 832, 160, 0, 2, 0, 36.15, 38.83, 40.64
327, 864, 160, 0, 0, 0, 35.89, 39.91, 40.76
328, 896, 160, 0, 1, 0, 34.36, 39.34, 39.77
329, 928, 160, 0, 5, 0, 35.12, 39.50, 40.36
330, 960, 160, 37, 11, 2, 36.89, 40.16, 39.80
331, 992, 160, 0, 1, 0, 36.20, 38.70, 39.95
332, 1024, 160, 0, 5, 0, 36.45, 41.12, 41.07
333, 1056, 160, 0, 1, 0, 35.92, 41.36, 41.48
334, 1088, 160, 0, 1, 0, 37.04, 38.05, 38.88
335, 1120, 160, 0, 1, 0, 38.21, 41.14, 42.45
336, 1152, 160, 0, 1, 0, 39.23, 40.89, 43.50
337, 1184, 160, 0, 1, 0, 39.75, 41.27, 44.40
338, 1216, 160, 0, 0, 0, 39.48, 42.17, 44.25
339, 1248, 160, 0, 1, 0, 39.80, 42.97, 43.49
340, 1280, 160, 0, 1, 0, 39.89, 43.37, 43.37
341, 1312, 160, 0, 0, 0, 39.67, 43.84, 43.57
342, 1344, 160, 0, 1, 0, 39.66, 45.15, 43.37
343, 1376, 160, 0, 1, 0, 39.34, 44.04, 45.67
344, 1408, 160, 0, 1, 0, 39.37, 41.48, 46.24
345, 1440, 160, 0, 0, 0, 39.65, 42.49, 48.99
346, 1472, 160, 0, 1, 0, 39.19, 45.03, 49.05
347, 1504, 160, 0, 0, 0, 39.77, 44.39, 49.64
348, 1536, 160, 0, 1, 0, 39.86, 45.21, 49.20
349, 1568, 160, 0, 0, 0, 39.15, 41.82, 49.91
350, 1600, 160, 0, 4, 0, 38.56, 42.60, 45.76
351, 1632, 160, 0, 1, 0, 37.70, 44.50, 44.32
352, 1664, 160, 0, 4, 0, 33.61, 39.70, 37.60
353, 1696, 160, 0, 0, 0, 34.13, 38.95, 39.98
354, 1728, 160, 0, 1, 0, 34.66, 38.67, 38.93
355, 1760, 160, 0, 29, 0, 33.77, 39.63, 37.38
356, 1792, 160, 37, 8, 110, 35.15, 41.03, 40.67
357, 1824, 160, 37, 3, 153, 35.39, 40.03, 39.34
358, 1856, 160, 37, 17, 126, 34.54, 39.90, 38.27
359, 1888, 160, 37, 3, 112, 35.89, 40.54, 38.03
360, 000, 192, 37, 33, 26, 35.59, 38.04, 43.19
361, 032, 192, 37, 29, 16, 30.87, 38.55, 41.37
362, 064, 192, 37, 21, 119, 35.76, 40.51, 40.70
363, 096, 192, 37, 3, 97, 35.72, 40.20, 42.69
364, 128, 192, 0, 1, 0, 35.98, 40.13, 41.11
365, 160, 192, 0, 1, 0, 34.76, 40.86, 42.71
366, 192, 192, 0, 0, 0, 35.20, 41.28, 42.07
367, 224, 192, 0, 1, 0, 33.94, 41.20, 41.83
368, 256, 192, 0, 4, 0, 33.56, 41.62, 39.98
369, 288, 192, 0, 1, 0, 33.53, 40.06, 40.01
370, 320, 192, 0, 1, 0, 34.15, 39.48, 40.65
371, 352, 192, 0, 2, 0, 34.94, 40.38, 39.16
372, 384, 192, 37, 9, 108, 36.23, 38.54, 40.99
373, 416, 192, 37, 41, 74, 33.72, 38.10, 41.43
374, 448, 192, 37, 27, 13, 32.41, 38.06, 38.02
375, 480, 192, 37, 45, 43, 32.30, 37.42, 37.95
376, 512, 192, 37, 11, 41, 33.57, 37.28, 38.24
377, 544, 192, 0, 6, 0, 33.90, 38.97, 41.01
378, 576, 192, 0, 1, 0, 35.14, 38.99, 38.91
379, 608, 192, 0, 0, 0, 35.66, 40.59, 39.60
380, 640, 192, 0, 4, 0, 34.59, 40.50, 40.66
381, 672, 192, 0, 1, 0, 34.17, 39.11, 41.20
382, 704, 192, 0, 0, 0, 34.04, 38.64, 40.93
383, 736, 192, 0, 4, 0, 33.53, 40.17, 39.05
384, 768, 192, 0, 0, 0, 34.31, 40.74, 39.53
385, 800, 192, 0, 1, 0, 33.21, 38.33, 39.87
386, 832, 192, 0, 1, 0, 32.60, 38.82, 39.85
387, 864, 192, 0, 0, 0, 33.05, 39.47, 40.74
388, 896, 192, 0, 1, 0, 32.65, 40.69, 41.34
389, 928, 192, 0, 0, 0, 33.28, 38.65, 39.77
390, 960, 192, 0, 5, 0, 31.96, 38.81, 39.84
391, 992, 192, 37, 14, 161, 36.48, 39.66, 40.16
392, 1024, 192, 37, 3, 232, 34.80, 40.64, 38.70
393, 1056, 192, 0, 2, 0, 32.55, 38.27, 39.51
394, 1088, 192, 0, 25, 0, 32.11, 36.60, 38.23
395, 1120, 192, 0, 1, 0, 32.38, 36.43, 37.18
396, 1152, 192, 37, 18, 147, 34.45, 40.68, 39.35
397, 1184, 192, 0, 2, 0, 34.09, 38.02, 41.43
398, 1216, 192, 0, 4, 0, 33.28, 38.54, 38.83
399, 1248, 192, 0, 3, 0, 34.43, 37.94, 40.01
400, 1280, 192, 0, 1, 0, 33.24, 39.65, 40.59
401, 1312, 192, 0, 1, 0, 34.08, 39.38, 38.08
402, 1344, 192, 37, 11, 108, 34.29, 40.04, 40.68
403, 1376, 192, 37, 3, 126, 35.38, 39.22, 40.62
404, 1408, 192, 37, 4, 93, 35.28, 38.72, 40.17
405, 1440, 192, 0, 4, 0, 34.41, 39.57, 39.67
406, 1472, 192, 37, 10, 52, 36.39, 39.50, 40.23
407, 1504, 192, 37, 3, 59, 35.30, 39.12, 41.71
408, 1536, 192, 37, 3, 100, 35.60, 39.17, 40.44
409, 1568, 192, 0, 4, 0, 34.27, 39.39, 38.71
410, 1600, 192, 37, 9, 150, 35.48, 38.32, 39.35
411, 1632, 192, 0, 2, 0, 34.04, 38.60, 39.74
412, 1664, 192, 0, 1, 0, 34.49, 38.56, 39.34
413, 1696, 192, 0, 3, 0, 34.67, 39.25, 40.21
414, 1728, 192, 0, 1, 0, 34.03, 39.49, 41.27
415, 1760, 192, 37, 9, 83, 35.18, 40.64, 40.05
416, 1792, 192, 37, 7, 87, 36.98, 40.76, 40.43
417, 1824, 192, 37, 26, 69, 37.26, 41.16, 41.00
418, 1856, 192, 37, 3, 79, 37.01, 40.57, 41.25
419, 1888, 192, 37, 8, 61, 36.49, 43.16, 41.89
420, 000, 224, 0, 8, 0, 38.53, 43.19, 43.14
421, 032, 224, 0, 4, 0, 38.95, 42.22, 43.87
422, 064, 224, 37, 13, 33, 35.11, 38.75, 41.83
423, 096, 224, 37, 23, 36, 35.94, 44.35, 44.22
424, 128, 224, 0, 4, 0, 36.83, 44.19, 42.06
425, 160, 224, 0, 2, 0, 35.41, 44.95, 41.36
426, 192, 224, 0, 1, 0, 36.48, 45.30, 43.31
427, 224, 224, 0, 4, 0, 36.33, 44.43, 42.56
